"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-05-01,0.083,2.181,NA
2022-05-01 00:01:00,0.077,2.177,NA
2022-05-01 00:02:00,0.075,2.155,NA
2022-05-01 00:03:00,0.072,2.132,NA
2022-05-01 00:04:00,0.077,2.085,NA
2022-05-01 00:05:00,0.064,2.067,NA
2022-05-01 00:06:00,0.058,2.036,NA
2022-05-01 00:07:00,0.049,2.019,NA
2022-05-01 00:08:00,0.048,2.043,NA
2022-05-01 00:09:00,0.051,2.031,NA
2022-05-01 00:10:00,0.061,2.019,NA
2022-05-01 00:11:00,0.058,2.028,NA
2022-05-01 00:12:00,0.052,2.065,NA
2022-05-01 00:13:00,0.045,2.111,NA
2022-05-01 00:14:00,0.049,2.133,NA
2022-05-01 00:15:00,0.055,2.145,NA
2022-05-01 00:16:00,0.057,2.153,NA
2022-05-01 00:17:00,0.058,2.153,NA
2022-05-01 00:18:00,0.05,2.179,NA
2022-05-01 00:19:00,0.043,2.185,NA
2022-05-01 00:20:00,0.044,2.178,NA
2022-05-01 00:21:00,0.053,2.159,NA
2022-05-01 00:22:00,0.052,2.124,NA
2022-05-01 00:23:00,0.05,2.123,NA
2022-05-01 00:24:00,0.051,2.119,NA
2022-05-01 00:25:00,0.06,2.072,NA
2022-05-01 00:26:00,0.069,2.055,NA
2022-05-01 00:27:00,0.071,2.032,NA
2022-05-01 00:28:00,0.07,1.988,NA
2022-05-01 00:29:00,0.075,1.923,NA
2022-05-01 00:30:00,0.076,1.891,NA
2022-05-01 00:31:00,0.078,1.877,NA
2022-05-01 00:32:00,0.078,1.827,NA
2022-05-01 00:33:00,0.072,1.802,NA
2022-05-01 00:34:00,0.071,1.772,NA
2022-05-01 00:35:00,0.068,1.717,NA
2022-05-01 00:36:00,0.069,1.689,NA
2022-05-01 00:37:00,0.069,1.706,NA
2022-05-01 00:38:00,0.068,1.689,NA
2022-05-01 00:39:00,0.065,1.671,NA
2022-05-01 00:40:00,0.069,1.653,NA
2022-05-01 00:41:00,0.079,1.658,NA
2022-05-01 00:42:00,0.093,1.724,NA
2022-05-01 00:43:00,0.105,1.813,NA
2022-05-01 00:44:00,0.111,1.836,NA
2022-05-01 00:45:00,0.117,1.86,NA
2022-05-01 00:46:00,0.113,1.872,NA
2022-05-01 00:47:00,0.12,1.886,NA
2022-05-01 00:48:00,0.127,1.939,NA
2022-05-01 00:49:00,0.123,1.958,NA
2022-05-01 00:50:00,0.108,1.938,NA
2022-05-01 00:51:00,0.092,1.879,NA
2022-05-01 00:52:00,0.081,1.896,NA
2022-05-01 00:53:00,0.064,1.962,NA
2022-05-01 00:54:00,0.064,2.022,NA
2022-05-01 00:55:00,0.068,2.095,NA
2022-05-01 00:56:00,0.059,2.133,NA
2022-05-01 00:57:00,0.056,2.141,NA
2022-05-01 00:58:00,0.062,2.174,NA
2022-05-01 00:59:00,0.075,2.223,NA
2022-05-01 01:00:00,0.097,2.346,NA
2022-05-01 01:01:00,0.112,2.36,NA
2022-05-01 01:02:00,0.126,2.347,NA
2022-05-01 01:03:00,0.135,2.362,NA
2022-05-01 01:04:00,0.129,2.397,NA
2022-05-01 01:05:00,0.142,2.441,NA
2022-05-01 01:06:00,0.147,2.529,NA
2022-05-01 01:07:00,0.154,2.608,NA
2022-05-01 01:08:00,0.141,2.622,NA
2022-05-01 01:09:00,0.127,2.514,NA
2022-05-01 01:10:00,0.127,2.489,NA
2022-05-01 01:11:00,0.125,2.442,NA
2022-05-01 01:12:00,0.125,2.391,NA
2022-05-01 01:13:00,0.11,2.334,NA
2022-05-01 01:14:00,0.092,2.246,NA
2022-05-01 01:15:00,0.088,2.184,NA
2022-05-01 01:16:00,0.082,2.07,NA
2022-05-01 01:17:00,0.079,1.987,NA
2022-05-01 01:18:00,0.073,1.928,NA
2022-05-01 01:19:00,0.082,1.943,NA
2022-05-01 01:20:00,0.08,2.038,NA
2022-05-01 01:21:00,0.091,2.126,NA
2022-05-01 01:22:00,0.104,2.211,NA
2022-05-01 01:23:00,0.108,2.284,NA
2022-05-01 01:24:00,0.109,2.325,NA
2022-05-01 01:25:00,0.107,2.425,NA
2022-05-01 01:26:00,0.11,2.547,NA
2022-05-01 01:27:00,0.117,2.65,NA
2022-05-01 01:28:00,0.128,2.678,NA
2022-05-01 01:29:00,0.129,2.623,NA
2022-05-01 01:30:00,0.134,2.628,NA
2022-05-01 01:31:00,0.13,2.612,NA
2022-05-01 01:32:00,0.137,2.648,NA
2022-05-01 01:33:00,0.139,2.678,NA
2022-05-01 01:34:00,0.143,2.657,NA
2022-05-01 01:35:00,0.142,2.654,NA
2022-05-01 01:36:00,0.128,2.655,NA
2022-05-01 01:37:00,0.112,2.711,NA
2022-05-01 01:38:00,0.103,2.714,NA
2022-05-01 01:39:00,0.12,2.769,NA
2022-05-01 01:40:00,0.115,2.739,NA
2022-05-01 01:41:00,0.116,2.689,NA
2022-05-01 01:42:00,0.113,2.659,NA
2022-05-01 01:43:00,0.125,2.705,NA
2022-05-01 01:44:00,0.136,2.731,NA
2022-05-01 01:45:00,0.153,2.734,NA
2022-05-01 01:46:00,0.166,2.672,NA
2022-05-01 01:47:00,0.189,2.58,NA
2022-05-01 01:48:00,0.203,2.552,NA
2022-05-01 01:49:00,0.212,2.57,NA
2022-05-01 01:50:00,0.212,2.524,NA
2022-05-01 01:51:00,0.203,2.4,NA
2022-05-01 01:52:00,0.184,2.188,NA
2022-05-01 01:53:00,0.171,2.056,NA
2022-05-01 01:54:00,0.148,1.957,NA
2022-05-01 01:55:00,0.126,1.9,NA
2022-05-01 01:56:00,0.08,1.684,NA
2022-05-01 01:57:00,0.076,1.584,NA
2022-05-01 01:58:00,0.071,1.481,NA
2022-05-01 01:59:00,0.07,1.454,NA
2022-05-01 02:00:00,0.086,1.485,NA
2022-05-01 02:01:00,0.102,1.559,NA
2022-05-01 02:02:00,0.113,1.558,NA
2022-05-01 02:03:00,0.145,1.592,NA
2022-05-01 02:04:00,0.19,1.673,NA
2022-05-01 02:05:00,0.237,1.784,NA
2022-05-01 02:06:00,0.285,1.903,NA
2022-05-01 02:07:00,0.305,1.938,NA
2022-05-01 02:08:00,0.334,1.954,NA
2022-05-01 02:09:00,0.351,1.924,NA
2022-05-01 02:10:00,0.355,1.845,NA
2022-05-01 02:11:00,0.332,1.803,NA
2022-05-01 02:12:00,0.31,1.731,NA
2022-05-01 02:13:00,0.263,1.634,NA
2022-05-01 02:14:00,0.209,1.6,NA
2022-05-01 02:15:00,0.161,1.493,NA
2022-05-01 02:16:00,0.149,1.485,NA
2022-05-01 02:17:00,0.149,1.532,NA
2022-05-01 02:18:00,0.178,1.666,NA
2022-05-01 02:19:00,0.193,1.728,NA
2022-05-01 02:20:00,0.201,1.789,NA
2022-05-01 02:21:00,0.24,1.929,NA
2022-05-01 02:22:00,0.268,2.059,NA
2022-05-01 02:23:00,0.282,2.127,NA
2022-05-01 02:24:00,0.299,2.232,NA
2022-05-01 02:25:00,0.312,2.31,NA
2022-05-01 02:26:00,0.278,2.265,NA
2022-05-01 02:27:00,0.301,2.308,NA
2022-05-01 02:28:00,0.319,2.344,NA
