"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-11-01,0.308383333333333,0.9124,NA
2022-11-01 01:00:00,0.340033333333333,0.473366666666667,NA
2022-11-01 02:00:00,0.357133333333333,0.680433333333333,NA
2022-11-01 03:00:00,0.2849,-0.107666666666667,NA
2022-11-01 04:00:00,0.2811,-0.513866666666667,NA
2022-11-01 05:00:00,0.404366666666667,0.283733333333333,NA
2022-11-01 06:00:00,0.890566666666667,2.47725,NA
2022-11-01 07:00:00,1.04368333333333,3.48595,NA
2022-11-01 08:00:00,1.65936666666667,5.80746666666667,NA
2022-11-01 09:00:00,1.2301,4.25571666666667,NA
2022-11-01 10:00:00,1.30313333333333,3.73601666666667,NA
2022-11-01 11:00:00,1.27215,5.06441666666667,NA
2022-11-01 12:00:00,0.980183333333333,3.24601666666667,NA
2022-11-01 13:00:00,1.34608333333333,3.45736666666667,NA
2022-11-01 14:00:00,1.41436666666667,5.14031666666667,NA
2022-11-01 15:00:00,1.12461666666667,4.91261666666667,NA
2022-11-01 16:00:00,0.979616666666667,4.90398333333333,NA
2022-11-01 17:00:00,1.11893333333333,7.0316,NA
2022-11-01 18:00:00,0.645816666666667,3.50185,NA
2022-11-01 19:00:00,0.541583333333333,3.63491666666667,NA
2022-11-01 20:00:00,0.516083333333333,2.96241666666667,NA
2022-11-01 21:00:00,0.63295,2.91935,NA
2022-11-01 22:00:00,0.536366666666667,1.55011666666667,NA
2022-11-01 23:00:00,0.535516666666667,0.93355,NA
2022-11-02,0.362183333333333,0.589266666666667,NA
2022-11-02 01:00:00,0.521316666666667,0.573233333333333,NA
2022-11-02 02:00:00,0.590118644067797,0.478118644067797,NA
2022-11-02 03:00:00,0.5129,0.337166666666667,NA
2022-11-02 04:00:00,0.585766666666667,0.892133333333333,NA
2022-11-02 05:00:00,0.671433333333333,1.5794,NA
2022-11-02 06:00:00,2.17383333333333,5.63371666666667,NA
2022-11-02 07:00:00,1.76753333333333,5.6626,NA
2022-11-02 08:00:00,1.99093333333333,5.12363333333333,NA
2022-11-02 09:00:00,1.9167,4.22345,NA
2022-11-02 10:00:00,1.41906666666667,3.06238333333333,NA
2022-11-02 11:00:00,1.2861,2.25076666666667,NA
2022-11-02 12:00:00,1.0073,1.601,NA
2022-11-02 13:00:00,0.804816666666667,1.34088333333333,NA
2022-11-02 14:00:00,0.81395,1.35646666666667,NA
2022-11-02 15:00:00,0.775066666666667,1.74311666666667,NA
2022-11-02 16:00:00,0.829783333333333,2.36255,NA
2022-11-02 17:00:00,0.826416666666667,2.44341666666667,NA
2022-11-02 18:00:00,0.756416666666667,2.36651666666667,NA
2022-11-02 19:00:00,0.48075,1.55851666666667,NA
2022-11-02 20:00:00,0.350316666666667,0.865133333333333,NA
2022-11-02 21:00:00,0.407866666666667,1.20238333333333,NA
2022-11-02 22:00:00,0.499166666666667,1.1305,NA
2022-11-02 23:00:00,0.338366666666667,0.0748666666666667,NA
2022-11-03,0.475383333333333,0.8774,NA
2022-11-03 01:00:00,0.42235,0.99545,NA
2022-11-03 02:00:00,0.295766666666667,0.191833333333333,NA
2022-11-03 03:00:00,0.187983333333333,-0.29665,NA
2022-11-03 04:00:00,0.55915,1.02186666666667,NA
2022-11-03 05:00:00,0.656716666666667,1.9436,NA
2022-11-03 06:00:00,0.499566666666667,2.11488333333333,NA
2022-11-03 07:00:00,1.17101666666667,7.04678333333333,NA
2022-11-03 08:00:00,1.60861666666667,8.18255,NA
2022-11-03 09:00:00,1.90346666666667,8.35331666666667,NA
2022-11-03 10:00:00,1.78635,6.16063333333333,NA
2022-11-03 11:00:00,2.03348333333333,4.81925,NA
2022-11-03 12:00:00,2.1195,4.8823,NA
2022-11-03 13:00:00,2.26168333333333,5.69041666666667,NA
2022-11-03 14:00:00,1.64226666666667,4.41465,NA
2022-11-03 15:00:00,1.02765,4.94578333333333,NA
2022-11-03 16:00:00,0.670366666666667,6.0799,NA
2022-11-03 17:00:00,6.17383333333333,17.3722666666667,NA
2022-11-03 18:00:00,1.35561666666667,9.52243333333333,NA
2022-11-03 19:00:00,5.65693333333333,16.9674333333333,NA
2022-11-03 20:00:00,9.8708,21.61715,NA
2022-11-03 21:00:00,19.7877833333333,33.9472,NA
2022-11-03 22:00:00,15.3723,29.1942166666667,NA
2022-11-03 23:00:00,5.37,19.6663833333333,NA
