"Elements","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Al_Concentration (ng/m3)",33.4,118,254,529,703,213,613,488,648,337,664,96.7,190,907,322,322,469,421,564,452,400,477,281,184,197,164,501,248,474,433,610,468,240,166,590,245,281,417,4.51,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0
"Si_Concentration (ng/m3)",0.0539,21.5,12.1,0.0137,0.00823,0.0146,0.0359,0.021,16.8,1.86,383,55.3,2.7,46.8,51.5,35,4.95,14,0.0211,0.0146,0.00334,5.44,0.0294,3.34,2.6,6.95,0.0133,25.7,34.1,44.1,1.04,0.648,10.9,84.7,0.00209,0.00662,12.9,1.49,0.959,0.00263,0.0162,0.0176,38.1,0,0.0362,2.52,2.34,0.0246,0.00252,0.00871,6.04,0.00827,0.003,19.1,0,13.4
"P_Concentration (ng/m3)",0,0,1.77,0.396,0.000214,0.00166,0.00363,0,0.00146,0.000183,0.000239,0,0.409,0.555,0.517,1.51,0.419,0.407,0.00249,0.814,0.0054,0.00117,0.00265,0.123,0.165,0.00854,0.00335,0.0103,0.00162,0.00134,0.00607,0.00787,0.479,0.00668,0.184,0.0031,0.559,1.29e-05,0.451,0.00604,0.00582,0.116,0.00189,0.0143,0.0076,0.00561,0.871,0.884,0.517,0.00549,1.47,0.00477,0.00122,0.00617,0,0.356
"S_Concentration (ng/m3)",472,494,500,361,346,206,205,188,395,123,510,652,477,495,416,478,352,185,187,311,152,241,216,387,427,458,305,276,318,207,168,170,207,142,373,214,485,603,372,117,230,569,442,385,317,387,680,307,199,280,179,119,291,272,141,337
"Cl_Concentration (ng/m3)",0,37.9,164,140,122,291,643,437,736,1150,400,335,376,366,58.4,122,219,673,822,509,864,702,645,230,240,103,222,266,379,252,693,777,662,541,415,747,41.8,146,329,545,573,542,488,260,427,176,154,509,349,485,560,860,414,585,799,701
"K_Concentration (ng/m3)",53,42.8,57.4,36.7,49.8,47.8,90.7,47.2,113,49,139,92.4,56,60,64.3,69.4,73,64.6,88,84.7,70.6,76.3,48.6,58.1,49.7,63,29.3,41,69,62.2,118,48.8,62.5,51.9,54.4,41.8,55.7,34.1,119,43.5,89.3,114,126,72.6,37.6,56,38.7,46.1,53,80.3,138,59.7,109,71.5,38.4,67.1
"Ca_Concentration (ng/m3)",47.6,65.4,78.2,33.1,36.9,30.7,48.6,46.5,63.8,65.9,209,129,64.3,64.4,74.1,72.5,49.7,41,40.6,30.8,35.9,54,43.7,51.5,58.4,64.4,28.8,51.3,60,41.2,31.9,30.7,36.9,37.5,30.2,42.1,45.3,30.2,30.2,18.9,62.3,33.5,72.4,92.1,24.5,26.9,24.4,32.9,24.9,26,25.3,29.2,23.1,32.3,25.9,55.3
"Ti_Concentration (ng/m3)",2.36,4.01,3.67,1.75,2.06,1.95,2.51,1.35,3.86,2.17,13,5.41,3.48,4.31,4.04,4.76,4.03,1.75,1.68,1.73,1.1,2.6,1.67,3.19,3.15,3.97,1.01,2.61,4.12,3.65,2.36,1.02,2.04,3.76,1.15,1.64,3.62,1.83,2.84,0.446,1.51,1.23,4.2,3.24,0.966,1.36,1.87,1.01,1.29,1.54,1.37,0.551,0.634,1.98,1,2.31
"V_Concentration (ng/m3)",0.246,0.25,0.17,0.0678,0.133,0.187,0.0111,0.063,0.0951,0.017,0.552,1.08,0.143,0.353,0.234,0.415,0.227,0.187,0.0894,0.114,0.077,0.288,0.0334,0.286,0.185,0.174,0.0258,0.0946,0.491,0.125,0.0678,0.0293,0.0475,0.0317,0.14,0.137,0.75,0.0721,0.13,0.0151,0.0891,0.0388,0.265,0.55,0.0105,0.104,0.00434,0.0235,0.105,0.0886,0.00996,0.0353,0.0451,0.048,0.0687,0.155
"Cr_Concentration (ng/m3)",0.000383,0.226,0.367,0.293,0.171,0.0451,0.158,0.000446,0.627,0.000301,0.913,0.433,0.237,48.6,0.0818,0.201,0.0632,0.0225,0.176,0.186,0.106,0.365,0.148,0.106,0.165,0.0617,8.24e-05,0.126,0.352,0.157,0.153,0.151,0.301,0.0405,0.0595,0.0919,0.219,0.0233,0.868,1.22,1.3,1.27,1.56,1.33,0.951,1.03,1.09,0.994,1.14,1.2,1.18,0.867,0.911,1.11,0.957,0.989
"Mn_Concentration (ng/m3)",0.397,1.55,1.19,0.337,0.452,0.241,0.914,0.35,1.96,0.247,3.68,1.96,0.829,1.4,0.915,1.28,0.936,0.181,0.366,0.697,0.288,0.904,0.41,0.799,0.9,0.947,0.0382,0.579,1.05,0.746,0.595,0.48,0.623,0.333,0.377,0.276,1.06,0.122,1.62,0.0487,0.299,0.363,0.907,0.0493,0.13,0.0649,0.0861,0.0484,0.287,0.285,0.226,0.0308,0.0531,0.176,0,0.0538
"Fe_Concentration (ng/m3)",96.6,88.4,89.8,54.9,75.5,62.1,108,77.8,178,67.1,246,149,79,89.6,87.8,110,90.4,56.4,70.6,79.6,55,105,66.2,88.3,85.5,94,39.5,75.7,119,99.8,77.9,42.1,65.8,63.3,56.4,46.5,95.8,52.1,131,45.5,78.5,68,122,70.3,46.9,42.9,46.2,40,53.8,57.3,46.7,31.5,42.7,46.7,7.78,62.8
"Co_Concentration (ng/m3)",0,0.00023,8.72e-05,0.000124,0.000156,0.000115,0.00013,0.012,0.0965,5.96e-05,0.00534,0.000162,0.000275,0.00283,5.47e-06,0.00671,0.000286,0.000292,0.00031,0.00026,0.000339,0.0122,0.017,0.000178,0.00315,0,0.00033,5.94e-05,0.000159,0.00283,0.00324,0.000153,0.000249,0.0136,0.00012,0.000169,0.00274,0.000211,0.00398,0.000215,6.49e-05,9.52e-05,8.82e-05,0,0.000146,0.000197,0.00388,0.000154,0.000207,0.000129,0.000428,0,0.000214,0.000223,0.000836,0.000261
"Ni_Concentration (ng/m3)",0.000415,0.0506,0.0691,0.0531,0.0246,0.0621,0.00689,0.01,0.253,9.09e-05,0.165,0.637,0.166,0.16,0.118,0.166,0.125,0.0432,0.0465,0.0175,0.0675,0.114,0.0385,0.0837,0.108,0.127,0.0121,0.0575,0.292,0.0606,0.0202,0.0904,0.0636,0.01,0.0728,0.0901,0.282,0.0516,0.235,0.0602,0.0879,0.121,0.238,0.217,0.228,0.109,0.287,0.0247,0.0512,0.11,0.0509,0.0116,0.0396,0.0774,0,0.0272
"Cu_Concentration (ng/m3)",3.51,2.86,6.43,2.88,3.82,3.62,7.08,5.52,10.5,4.19,6.98,4.44,3.72,14,3.74,4.43,8.22,3.22,4.79,6.13,4.08,6.95,3.62,3.01,3.14,3.63,2.54,3.1,4.56,3.78,6.53,2.54,3.87,2.85,2.63,2.17,3.28,2.19,6.98,2.25,4.46,3.16,4.22,2.43,2.53,1.65,2.29,1.59,2.69,3.3,5.24,1.95,3.26,1.92,0,2.05
"Zn_Concentration (ng/m3)",11.3,17,23.6,7.73,11.3,9.78,19.1,9.99,32.7,5.96,26.4,17.8,10.4,19.1,14.4,14.2,19.2,8.6,15.4,20.9,12.4,28.5,8.1,16.7,15.6,17.2,6.75,9.33,19.8,9.96,15.8,8.54,13.9,5.96,8.52,5.84,13.4,6.48,32.9,8.89,14.5,15.7,20.5,11,4.26,6.93,12.6,8.22,10.3,14.5,18.4,4.22,9.26,8.74,1.01,9.75
"Ga_Concentration (ng/m3)",0,0,0,4.83e-06,0,3.62e-06,0,5.6e-05,0,0,0,0,0,7.95e-06,0,2.76e-05,0,0,0,0,2.13e-05,5.95e-05,1.5e-05,0,3.66e-05,3.15e-05,0.000124,6.95e-05,2.79e-05,2.6e-05,2.73e-05,7.82e-05,3.85e-06,4.33e-05,1.52e-05,0.00152,2.77e-05,1.41e-05,0,0.000101,3.18e-05,3.5e-05,0,0,0,4.42e-05,2.4e-05,3.36e-05,3.87e-06,4.67e-06,0,0,1.04e-05,2.39e-05,0,0
