"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-01,NA,NA,NA,NA,NA
2025-04-01 00:01:00,0.119,4.591,0.119,4.595,NA
2025-04-01 00:02:00,0.123,4.575,0.123,4.579,NA
2025-04-01 00:03:00,0.12,4.569,0.12,4.573,NA
2025-04-01 00:04:00,0.121,4.565,0.121,4.569,NA
2025-04-01 00:05:00,0.124,4.556,0.124,4.56,NA
2025-04-01 00:06:00,0.126,4.535,0.126,4.539,NA
2025-04-01 00:07:00,0.118,4.504,0.118,4.508,NA
2025-04-01 00:08:00,0.113,4.488,0.113,4.492,NA
2025-04-01 00:09:00,0.115,4.474,0.115,4.478,NA
2025-04-01 00:10:00,0.113,4.423,0.113,4.427,NA
2025-04-01 00:11:00,0.111,4.388,0.111,4.392,NA
2025-04-01 00:12:00,0.108,4.37,0.108,4.374,NA
2025-04-01 00:13:00,0.14,4.466,0.14,4.47,NA
2025-04-01 00:14:00,0.189,4.607,0.189,4.611,NA
2025-04-01 00:15:00,0.215,4.725,0.215,4.729,NA
2025-04-01 00:16:00,0.228,4.804,0.228,4.808,NA
2025-04-01 00:17:00,0.231,4.794,0.231,4.798,NA
2025-04-01 00:18:00,0.231,4.793,0.231,4.797,NA
2025-04-01 00:19:00,0.229,4.814,0.229,4.818,NA
2025-04-01 00:20:00,0.226,4.832,0.226,4.836,NA
2025-04-01 00:21:00,0.211,4.779,0.211,4.783,NA
2025-04-01 00:22:00,0.176,4.64,0.176,4.644,NA
2025-04-01 00:23:00,0.127,4.498,0.127,4.502,NA
2025-04-01 00:24:00,0.113,4.342,0.113,4.346,NA
2025-04-01 00:25:00,0.126,4.31,0.126,4.314,NA
2025-04-01 00:26:00,0.127,4.308,0.127,4.312,NA
2025-04-01 00:27:00,0.124,4.295,0.124,4.298,NA
2025-04-01 00:28:00,0.122,4.281,0.122,4.284,NA
2025-04-01 00:29:00,0.126,4.26,0.126,4.263,NA
2025-04-01 00:30:00,0.128,4.285,0.128,4.288,NA
2025-04-01 00:31:00,0.128,4.31,0.128,4.314,NA
2025-04-01 00:32:00,0.126,4.317,0.126,4.321,NA
2025-04-01 00:33:00,0.1,4.317,0.1,4.321,NA
2025-04-01 00:34:00,0.091,4.333,0.091,4.337,NA
2025-04-01 00:35:00,0.09,4.352,0.09,4.356,NA
2025-04-01 00:36:00,0.088,4.37,0.088,4.374,NA
2025-04-01 00:37:00,0.09,4.418,0.09,4.422,NA
2025-04-01 00:38:00,0.094,4.453,0.094,4.457,NA
2025-04-01 00:39:00,0.094,4.454,0.094,4.458,NA
2025-04-01 00:40:00,0.098,4.463,0.098,4.467,NA
2025-04-01 00:41:00,0.097,4.471,0.097,4.475,NA
2025-04-01 00:42:00,0.102,4.484,0.102,4.488,NA
2025-04-01 00:43:00,0.109,4.497,0.109,4.501,NA
2025-04-01 00:44:00,0.112,4.495,0.112,4.499,NA
2025-04-01 00:45:00,0.116,4.484,0.116,4.488,NA
2025-04-01 00:46:00,0.113,4.462,0.113,4.466,NA
2025-04-01 00:47:00,0.101,4.447,0.101,4.451,NA
2025-04-01 00:48:00,0.104,4.436,0.104,4.44,NA
2025-04-01 00:49:00,0.107,4.463,0.107,4.467,NA
2025-04-01 00:50:00,0.107,4.469,0.107,4.473,NA
2025-04-01 00:51:00,0.089,4.432,0.089,4.436,NA
2025-04-01 00:52:00,0.088,4.411,0.088,4.415,NA
2025-04-01 00:53:00,0.086,4.38,0.086,4.384,NA
2025-04-01 00:54:00,0.093,4.334,0.093,4.338,NA
2025-04-01 00:55:00,0.094,4.322,0.094,4.326,NA
2025-04-01 00:56:00,0.094,4.297,0.094,4.301,NA
2025-04-01 00:57:00,0.099,4.256,0.099,4.259,NA
2025-04-01 00:58:00,0.101,4.204,0.101,4.207,NA
2025-04-01 00:59:00,0.11,4.145,0.11,4.148,NA
2025-04-01 01:00:00,0.107,4.102,0.107,4.105,NA
2025-04-01 01:01:00,0.101,4.065,0.101,4.068,NA
2025-04-01 01:02:00,0.095,4.049,0.095,4.052,NA
2025-04-01 01:03:00,0.092,4.024,0.092,4.027,NA
2025-04-01 01:04:00,0.094,3.986,0.094,3.989,NA
2025-04-01 01:05:00,0.087,3.966,0.087,3.969,NA
2025-04-01 01:06:00,0.078,3.959,0.078,3.962,NA
2025-04-01 01:07:00,0.072,3.946,0.072,3.949,NA
2025-04-01 01:08:00,0.072,3.959,0.072,3.962,NA
2025-04-01 01:09:00,0.078,4.001,0.078,4.004,NA
2025-04-01 01:10:00,0.086,4.051,0.086,4.054,NA
2025-04-01 01:11:00,0.088,4.101,0.088,4.104,NA
2025-04-01 01:12:00,0.091,4.117,0.091,4.12,NA
2025-04-01 01:13:00,0.091,4.132,0.091,4.135,NA
2025-04-01 01:14:00,0.096,4.131,0.096,4.134,NA
2025-04-01 01:15:00,0.108,4.123,0.108,4.126,NA
2025-04-01 01:16:00,0.112,4.122,0.112,4.125,NA
