"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-10-01,0.414,6.858,0.413,6.843,NA
2025-10-01 00:01:00,0.362,6.763,0.361,6.748,NA
2025-10-01 00:02:00,0.317,6.652,0.316,6.638,NA
2025-10-01 00:03:00,0.24,6.536,0.239,6.522,NA
2025-10-01 00:04:00,0.22,6.521,0.219,6.507,NA
2025-10-01 00:05:00,0.199,6.5,0.198,6.486,NA
2025-10-01 00:06:00,0.202,6.532,0.201,6.518,NA
2025-10-01 00:07:00,0.225,6.672,0.224,6.657,NA
2025-10-01 00:08:00,0.239,6.645,0.238,6.631,NA
2025-10-01 00:09:00,0.276,6.741,0.275,6.726,NA
2025-10-01 00:10:00,0.331,6.967,0.33,6.952,NA
2025-10-01 00:11:00,0.33,6.998,0.329,6.983,NA
2025-10-01 00:12:00,0.332,6.989,0.331,6.974,NA
2025-10-01 00:13:00,0.318,6.913,0.317,6.898,NA
2025-10-01 00:14:00,0.306,6.874,0.305,6.859,NA
2025-10-01 00:15:00,0.278,6.704,0.277,6.689,NA
2025-10-01 00:16:00,0.278,6.588,0.277,6.574,NA
2025-10-01 00:17:00,0.271,6.519,0.27,6.505,NA
2025-10-01 00:18:00,0.215,6.257,0.214,6.243,NA
2025-10-01 00:19:00,0.183,6.077,0.182,6.064,NA
2025-10-01 00:20:00,0.181,5.963,0.18,5.95,NA
2025-10-01 00:21:00,0.205,5.905,0.204,5.892,NA
2025-10-01 00:22:00,0.222,5.876,0.221,5.863,NA
2025-10-01 00:23:00,0.271,5.865,0.27,5.852,NA
2025-10-01 00:24:00,0.309,5.915,0.308,5.902,NA
2025-10-01 00:25:00,0.321,5.965,0.32,5.952,NA
2025-10-01 00:26:00,0.336,5.964,0.335,5.951,NA
2025-10-01 00:27:00,0.335,5.909,0.334,5.896,NA
2025-10-01 00:28:00,0.321,5.851,0.32,5.838,NA
2025-10-01 00:29:00,0.307,5.788,0.306,5.775,NA
2025-10-01 00:30:00,0.282,5.721,0.281,5.709,NA
2025-10-01 00:31:00,0.273,5.645,0.272,5.633,NA
2025-10-01 00:32:00,0.218,5.491,0.217,5.479,NA
2025-10-01 00:33:00,0.231,5.411,0.23,5.399,NA
2025-10-01 00:34:00,0.218,5.358,0.217,5.346,NA
2025-10-01 00:35:00,0.217,5.377,0.216,5.365,NA
2025-10-01 00:36:00,0.215,5.394,0.214,5.382,NA
2025-10-01 00:37:00,0.217,5.422,0.216,5.41,NA
2025-10-01 00:38:00,0.243,5.494,0.242,5.482,NA
2025-10-01 00:39:00,0.238,5.508,0.237,5.496,NA
2025-10-01 00:40:00,0.224,5.535,0.223,5.523,NA
2025-10-01 00:41:00,0.217,5.549,0.216,5.537,NA
2025-10-01 00:42:00,0.191,5.509,0.19,5.497,NA
2025-10-01 00:43:00,0.186,5.484,0.185,5.472,NA
2025-10-01 00:44:00,0.179,5.467,0.178,5.455,NA
2025-10-01 00:45:00,0.188,5.417,0.187,5.405,NA
2025-10-01 00:46:00,0.17,5.338,0.169,5.326,NA
2025-10-01 00:47:00,0.164,5.287,0.163,5.275,NA
2025-10-01 00:48:00,0.165,5.282,0.164,5.271,NA
2025-10-01 00:49:00,0.187,5.225,0.186,5.214,NA
2025-10-01 00:50:00,0.199,5.24,0.198,5.229,NA
2025-10-01 00:51:00,0.212,5.194,0.211,5.183,NA
2025-10-01 00:52:00,0.239,5.191,0.238,5.18,NA
2025-10-01 00:53:00,0.271,5.208,0.27,5.197,NA
2025-10-01 00:54:00,0.291,5.245,0.29,5.234,NA
2025-10-01 00:55:00,0.31,5.299,0.309,5.287,NA
2025-10-01 00:56:00,0.312,5.314,0.311,5.302,NA
2025-10-01 00:57:00,0.302,5.292,0.301,5.28,NA
2025-10-01 00:58:00,0.276,5.254,0.275,5.243,NA
2025-10-01 00:59:00,0.255,5.145,0.254,5.134,NA
2025-10-01 01:00:00,0.229,5.058,0.228,5.047,NA
2025-10-01 01:01:00,0.196,4.866,0.195,4.855,NA
2025-10-01 01:02:00,0.161,4.684,0.16,4.674,NA
2025-10-01 01:03:00,0.129,4.486,0.129,4.476,NA
2025-10-01 01:04:00,0.165,4.338,0.164,4.329,NA
2025-10-01 01:05:00,0.218,4.255,0.217,4.246,NA
2025-10-01 01:06:00,0.291,4.254,0.29,4.245,NA
2025-10-01 01:07:00,0.356,4.269,0.355,4.26,NA
2025-10-01 01:08:00,0.405,4.255,0.404,4.246,NA
2025-10-01 01:09:00,0.428,4.229,0.427,4.22,NA
2025-10-01 01:10:00,0.45,4.192,0.449,4.183,NA
2025-10-01 01:11:00,0.482,4.168,0.48,4.159,NA
2025-10-01 01:12:00,0.472,4.14,0.47,4.131,NA
2025-10-01 01:13:00,0.436,4.034,0.435,4.025,NA
2025-10-01 01:14:00,0.372,3.911,0.371,3.902,NA
2025-10-01 01:15:00,0.259,3.667,0.258,3.659,NA
2025-10-01 01:16:00,0.218,3.567,0.217,3.559,NA
2025-10-01 01:17:00,0.197,3.495,0.196,3.487,NA
2025-10-01 01:18:00,0.186,3.452,0.185,3.444,NA
2025-10-01 01:19:00,0.188,3.465,0.187,3.457,NA
2025-10-01 01:20:00,0.18,3.453,0.179,3.445,NA
2025-10-01 01:21:00,0.183,3.49,0.182,3.482,NA
2025-10-01 01:22:00,0.202,3.514,0.201,3.506,NA
2025-10-01 01:23:00,0.213,3.516,0.212,3.508,NA
2025-10-01 01:24:00,0.253,3.555,0.252,3.547,NA
2025-10-01 01:25:00,0.253,3.57,0.252,3.562,NA
2025-10-01 01:26:00,0.268,3.627,0.267,3.619,NA
2025-10-01 01:27:00,0.238,3.585,0.237,3.577,NA
