"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-01,0.079,5.386,0.079,5.397,NA
2025-07-01 00:01:00,0.085,5.339,0.085,5.35,NA
2025-07-01 00:02:00,0.085,5.203,0.085,5.213,NA
2025-07-01 00:03:00,0.087,5.123,0.087,5.133,NA
2025-07-01 00:04:00,0.095,5.05,0.095,5.06,NA
2025-07-01 00:05:00,0.095,4.839,0.095,4.849,NA
2025-07-01 00:06:00,0.1,4.629,0.1,4.638,NA
2025-07-01 00:07:00,0.11,4.478,0.11,4.487,NA
2025-07-01 00:08:00,0.095,4.296,0.095,4.305,NA
2025-07-01 00:09:00,0.092,4.129,0.092,4.137,NA
2025-07-01 00:10:00,0.085,3.884,0.085,3.892,NA
2025-07-01 00:11:00,0.092,3.623,0.092,3.63,NA
2025-07-01 00:12:00,0.09,3.251,0.09,3.258,NA
2025-07-01 00:13:00,0.084,3.038,0.084,3.044,NA
2025-07-01 00:14:00,0.08,2.774,0.08,2.78,NA
2025-07-01 00:15:00,0.08,2.514,0.08,2.519,NA
2025-07-01 00:16:00,0.083,2.352,0.083,2.357,NA
2025-07-01 00:17:00,0.073,2.073,0.073,2.077,NA
2025-07-01 00:18:00,0.07,1.923,0.07,1.927,NA
2025-07-01 00:19:00,0.06,1.822,0.06,1.826,NA
2025-07-01 00:20:00,0.051,1.685,0.051,1.688,NA
2025-07-01 00:21:00,0.055,1.563,0.055,1.566,NA
2025-07-01 00:22:00,0.054,1.457,0.054,1.46,NA
2025-07-01 00:23:00,0.037,1.373,0.037,1.376,NA
2025-07-01 00:24:00,0.039,1.321,0.039,1.324,NA
2025-07-01 00:25:00,0.05,1.282,0.05,1.285,NA
2025-07-01 00:26:00,0.051,1.256,0.051,1.259,NA
2025-07-01 00:27:00,0.057,1.187,0.057,1.189,NA
2025-07-01 00:28:00,0.064,1.145,0.064,1.147,NA
2025-07-01 00:29:00,0.064,1.108,0.064,1.11,NA
2025-07-01 00:30:00,0.081,1.061,0.081,1.063,NA
2025-07-01 00:31:00,0.088,1.05,0.088,1.052,NA
2025-07-01 00:32:00,0.092,1.047,0.092,1.049,NA
2025-07-01 00:33:00,0.084,1.008,0.084,1.01,NA
2025-07-01 00:34:00,0.076,0.98,0.076,0.982,NA
2025-07-01 00:35:00,0.079,1.02,0.079,1.022,NA
2025-07-01 00:36:00,0.078,1.016,0.078,1.018,NA
2025-07-01 00:37:00,0.076,1.03,0.076,1.032,NA
2025-07-01 00:38:00,0.072,1.064,0.072,1.066,NA
2025-07-01 00:39:00,0.077,1.103,0.077,1.105,NA
2025-07-01 00:40:00,0.078,1.112,0.078,1.114,NA
2025-07-01 00:41:00,0.078,1.14,0.078,1.142,NA
2025-07-01 00:42:00,0.074,1.188,0.074,1.19,NA
2025-07-01 00:43:00,0.085,1.248,0.085,1.25,NA
2025-07-01 00:44:00,0.085,1.282,0.085,1.285,NA
2025-07-01 00:45:00,0.089,1.329,0.089,1.332,NA
2025-07-01 00:46:00,0.092,1.366,0.092,1.369,NA
2025-07-01 00:47:00,0.078,1.395,0.078,1.398,NA
2025-07-01 00:48:00,0.081,1.42,0.081,1.423,NA
2025-07-01 00:49:00,0.083,1.457,0.083,1.46,NA
2025-07-01 00:50:00,0.08,1.48,0.08,1.483,NA
2025-07-01 00:51:00,0.078,1.495,0.078,1.498,NA
2025-07-01 00:52:00,0.069,1.482,0.069,1.485,NA
2025-07-01 00:53:00,0.077,1.451,0.077,1.454,NA
2025-07-01 00:54:00,0.077,1.421,0.077,1.424,NA
2025-07-01 00:55:00,0.073,1.369,0.073,1.372,NA
2025-07-01 00:56:00,0.073,1.342,0.073,1.345,NA
2025-07-01 00:57:00,0.069,1.312,0.069,1.315,NA
2025-07-01 00:58:00,0.075,1.28,0.075,1.283,NA
2025-07-01 00:59:00,0.081,1.252,0.081,1.255,NA
2025-07-01 01:00:00,0.079,1.192,0.079,1.194,NA
2025-07-01 01:01:00,0.068,1.194,0.068,1.196,NA
2025-07-01 01:02:00,0.075,1.207,0.075,1.209,NA
2025-07-01 01:03:00,0.084,1.236,0.084,1.238,NA
2025-07-01 01:04:00,0.087,1.249,0.087,1.251,NA
2025-07-01 01:05:00,0.09,1.266,0.09,1.269,NA
2025-07-01 01:06:00,0.087,1.303,0.087,1.306,NA
2025-07-01 01:07:00,0.095,1.334,0.095,1.337,NA
2025-07-01 01:08:00,0.097,1.37,0.097,1.373,NA
2025-07-01 01:09:00,0.1,1.423,0.1,1.426,NA
2025-07-01 01:10:00,0.101,1.45,0.101,1.453,NA
2025-07-01 01:11:00,0.092,1.463,0.092,1.466,NA
2025-07-01 01:12:00,0.088,1.488,0.088,1.491,NA
2025-07-01 01:13:00,0.075,1.519,0.075,1.522,NA
2025-07-01 01:14:00,0.067,1.562,0.067,1.565,NA
2025-07-01 01:15:00,0.073,1.581,0.073,1.584,NA
2025-07-01 01:16:00,0.066,1.594,0.066,1.597,NA
2025-07-01 01:17:00,0.059,1.62,0.059,1.623,NA
2025-07-01 01:18:00,0.06,1.636,0.06,1.639,NA
2025-07-01 01:19:00,0.054,1.689,0.054,1.692,NA
2025-07-01 01:20:00,0.056,1.72,0.056,1.723,NA
2025-07-01 01:21:00,0.062,1.742,0.062,1.745,NA
2025-07-01 01:22:00,0.065,1.746,0.065,1.749,NA
2025-07-01 01:23:00,0.054,1.756,0.054,1.76,NA
2025-07-01 01:24:00,0.057,1.779,0.057,1.783,NA
2025-07-01 01:25:00,0.065,1.828,0.065,1.832,NA
2025-07-01 01:26:00,0.067,1.84,0.067,1.844,NA
2025-07-01 01:27:00,0.072,1.863,0.072,1.867,NA
2025-07-01 01:28:00,0.077,1.876,0.077,1.88,NA
2025-07-01 01:29:00,0.072,1.906,0.072,1.91,NA
2025-07-01 01:30:00,0.06,1.928,0.06,1.932,NA
2025-07-01 01:31:00,0.073,1.956,0.073,1.96,NA
2025-07-01 01:32:00,0.079,1.998,0.079,2.002,NA
2025-07-01 01:33:00,0.087,2.027,0.087,2.031,NA
2025-07-01 01:34:00,0.069,2.024,0.069,2.028,NA
2025-07-01 01:35:00,0.068,2.059,0.068,2.063,NA
2025-07-01 01:36:00,0.062,2.089,0.062,2.093,NA
2025-07-01 01:37:00,0.067,2.11,0.067,2.114,NA
2025-07-01 01:38:00,0.067,2.122,0.067,2.126,NA
2025-07-01 01:39:00,0.07,2.149,0.07,2.153,NA
2025-07-01 01:40:00,0.076,2.177,0.076,2.181,NA
2025-07-01 01:41:00,0.079,2.185,0.079,2.189,NA
2025-07-01 01:42:00,0.067,2.217,0.067,2.221,NA
2025-07-01 01:43:00,0.077,2.245,0.077,2.249,NA
2025-07-01 01:44:00,0.08,2.274,0.08,2.279,NA
2025-07-01 01:45:00,0.079,2.303,0.079,2.308,NA
2025-07-01 01:46:00,0.07,2.345,0.07,2.35,NA
2025-07-01 01:47:00,0.077,2.392,0.077,2.397,NA
2025-07-01 01:48:00,0.068,2.42,0.068,2.425,NA
2025-07-01 01:49:00,0.061,2.455,0.061,2.46,NA
2025-07-01 01:50:00,0.054,2.501,0.054,2.506,NA
2025-07-01 01:51:00,0.064,2.523,0.064,2.528,NA
2025-07-01 01:52:00,0.059,2.555,0.059,2.56,NA
2025-07-01 01:53:00,0.071,2.59,0.071,2.595,NA
2025-07-01 01:54:00,0.083,2.588,0.083,2.593,NA
2025-07-01 01:55:00,0.083,2.588,0.083,2.593,NA
2025-07-01 01:56:00,0.085,2.592,0.085,2.597,NA
2025-07-01 01:57:00,0.085,2.597,0.085,2.602,NA
2025-07-01 01:58:00,0.084,2.634,0.084,2.639,NA
2025-07-01 01:59:00,0.082,2.659,0.082,2.664,NA
2025-07-01 02:00:00,0.08,2.677,0.08,2.682,NA
2025-07-01 02:01:00,0.08,2.677,0.08,2.682,NA
2025-07-01 02:02:00,0.079,2.689,0.079,2.694,NA
2025-07-01 02:03:00,0.069,2.736,0.069,2.741,NA
2025-07-01 02:04:00,0.067,2.77,0.067,2.776,NA
2025-07-01 02:05:00,0.071,2.831,0.071,2.837,NA
2025-07-01 02:06:00,0.07,2.859,0.07,2.865,NA
2025-07-01 02:07:00,0.074,2.877,0.074,2.883,NA
2025-07-01 02:08:00,0.084,2.891,0.084,2.897,NA
2025-07-01 02:09:00,0.077,2.912,0.077,2.918,NA
2025-07-01 02:10:00,0.073,2.94,0.073,2.946,NA
2025-07-01 02:11:00,0.089,2.959,0.089,2.965,NA
2025-07-01 02:12:00,0.094,2.985,0.094,2.991,NA
2025-07-01 02:13:00,0.099,3.01,0.099,3.016,NA
