"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-01,NA,NA,NA,NA,NA
2025-03-01 00:01:00,20.819,44.81,20.821,44.828,NA
2025-03-01 00:02:00,20.749,44.525,20.751,44.543,NA
2025-03-01 00:03:00,20.579,43.861,20.581,43.879,NA
2025-03-01 00:04:00,20.393,43.292,20.395,43.31,NA
2025-03-01 00:05:00,20.268,42.893,20.27,42.911,NA
2025-03-01 00:06:00,20.248,42.965,20.25,42.983,NA
2025-03-01 00:07:00,20.189,43.034,20.191,43.052,NA
2025-03-01 00:08:00,20.116,43.064,20.118,43.082,NA
2025-03-01 00:09:00,20.18,43.286,20.182,43.304,NA
2025-03-01 00:10:00,20.373,43.63,20.375,43.648,NA
2025-03-01 00:11:00,20.722,43.98,20.724,43.998,NA
2025-03-01 00:12:00,21.045,44.251,21.047,44.269,NA
2025-03-01 00:13:00,21.39,44.595,21.392,44.613,NA
2025-03-01 00:14:00,21.713,44.726,21.716,44.744,NA
2025-03-01 00:15:00,22.119,44.933,22.122,44.951,NA
2025-03-01 00:16:00,22.392,45.055,22.395,45.073,NA
2025-03-01 00:17:00,22.6,45.113,22.603,45.132,NA
2025-03-01 00:18:00,22.603,44.689,22.606,44.707,NA
2025-03-01 00:19:00,22.469,44.345,22.472,44.363,NA
2025-03-01 00:20:00,22.215,44.248,22.218,44.266,NA
2025-03-01 00:21:00,21.959,44.036,21.962,44.054,NA
2025-03-01 00:22:00,21.839,44.016,21.842,44.034,NA
2025-03-01 00:23:00,21.673,43.937,21.676,43.955,NA
2025-03-01 00:24:00,21.474,43.616,21.476,43.634,NA
2025-03-01 00:25:00,21.292,43.339,21.294,43.357,NA
2025-03-01 00:26:00,21.228,43.264,21.23,43.282,NA
2025-03-01 00:27:00,21.226,43.438,21.228,43.456,NA
2025-03-01 00:28:00,21.381,43.789,21.383,43.807,NA
2025-03-01 00:29:00,21.427,44.005,21.429,44.023,NA
2025-03-01 00:30:00,21.485,44.14,21.487,44.158,NA
2025-03-01 00:31:00,21.461,44.157,21.463,44.175,NA
2025-03-01 00:32:00,21.342,43.916,21.344,43.934,NA
2025-03-01 00:33:00,21.232,43.739,21.234,43.757,NA
2025-03-01 00:34:00,21.281,43.792,21.283,43.81,NA
2025-03-01 00:35:00,21.489,44.101,21.491,44.119,NA
2025-03-01 00:36:00,21.833,44.494,21.836,44.512,NA
2025-03-01 00:37:00,22.128,44.807,22.131,44.825,NA
2025-03-01 00:38:00,22.436,45.047,22.439,45.065,NA
2025-03-01 00:39:00,22.683,45.291,22.686,45.31,NA
2025-03-01 00:40:00,22.805,45.397,22.808,45.416,NA
2025-03-01 00:41:00,22.956,45.52,22.959,45.539,NA
2025-03-01 00:42:00,23.136,45.605,23.139,45.624,NA
2025-03-01 00:43:00,23.166,45.463,23.169,45.482,NA
2025-03-01 00:44:00,23.095,45.291,23.098,45.31,NA
2025-03-01 00:45:00,22.795,44.859,22.798,44.877,NA
2025-03-01 00:46:00,22.389,44.174,22.392,44.192,NA
2025-03-01 00:47:00,21.701,43.236,21.704,43.254,NA
2025-03-01 00:48:00,20.936,42.326,20.938,42.343,NA
2025-03-01 00:49:00,20.465,41.59,20.467,41.607,NA
2025-03-01 00:50:00,20.091,40.994,20.093,41.011,NA
2025-03-01 00:51:00,19.81,40.7,19.812,40.717,NA
2025-03-01 00:52:00,19.564,40.457,19.566,40.474,NA
2025-03-01 00:53:00,19.631,40.405,19.633,40.422,NA
2025-03-01 00:54:00,19.585,40.198,19.587,40.215,NA
2025-03-01 00:55:00,19.481,39.95,19.483,39.966,NA
2025-03-01 00:56:00,19.544,39.901,19.546,39.917,NA
2025-03-01 00:57:00,19.78,40.098,19.782,40.114,NA
2025-03-01 00:58:00,19.818,40.204,19.82,40.221,NA
2025-03-01 00:59:00,19.78,40.14,19.782,40.156,NA
2025-03-01 01:00:00,19.458,39.72,19.46,39.736,NA
2025-03-01 01:01:00,19.065,39.163,19.067,39.179,NA
2025-03-01 01:02:00,18.579,38.388,18.581,38.404,NA
2025-03-01 01:03:00,18.415,37.889,18.417,37.905,NA
2025-03-01 01:04:00,18.462,37.64,18.464,37.655,NA
2025-03-01 01:05:00,18.524,37.496,18.526,37.511,NA
2025-03-01 01:06:00,18.622,37.311,18.624,37.326,NA
2025-03-01 01:07:00,18.651,37.117,18.653,37.132,NA
2025-03-01 01:08:00,18.717,36.908,18.719,36.923,NA
2025-03-01 01:09:00,18.844,36.725,18.846,36.74,NA
2025-03-01 01:10:00,18.906,36.56,18.908,36.575,NA
2025-03-01 01:11:00,18.938,36.467,18.94,36.482,NA
2025-03-01 01:12:00,18.993,36.566,18.995,36.581,NA
2025-03-01 01:13:00,19.025,36.664,19.027,36.679,NA
2025-03-01 01:14:00,18.986,36.601,18.988,36.616,NA
2025-03-01 01:15:00,18.878,36.465,18.88,36.48,NA
2025-03-01 01:16:00,18.612,36.285,18.614,36.3,NA
2025-03-01 01:17:00,18.177,35.994,18.179,36.009,NA
2025-03-01 01:18:00,17.784,35.696,17.786,35.711,NA
2025-03-01 01:19:00,17.318,35.378,17.32,35.393,NA
2025-03-01 01:20:00,16.546,34.737,16.548,34.751,NA
2025-03-01 01:21:00,15.832,34.175,15.834,34.189,NA
2025-03-01 01:22:00,15.454,33.906,15.456,33.92,NA
2025-03-01 01:23:00,19.416,38.485,19.418,38.501,NA
2025-03-01 01:24:00,26.235,46.429,26.238,46.448,NA
2025-03-01 01:25:00,27.626,47.819,27.629,47.839,NA
2025-03-01 01:26:00,31.179,52.115,31.183,52.136,NA
2025-03-01 01:27:00,30.932,52.616,30.936,52.638,NA
2025-03-01 01:28:00,29.809,51.594,29.812,51.615,NA
2025-03-01 01:29:00,28.694,50.552,28.697,50.573,NA
2025-03-01 01:30:00,27.552,49.347,27.555,49.367,NA
2025-03-01 01:31:00,26.386,47.912,26.389,47.932,NA
2025-03-01 01:32:00,25.475,46.767,25.478,46.786,NA
2025-03-01 01:33:00,24.872,46.02,24.875,46.039,NA
2025-03-01 01:34:00,25.489,46.63,25.492,46.649,NA
2025-03-01 01:35:00,25.926,47.141,25.929,47.16,NA
2025-03-01 01:36:00,26.585,47.872,26.588,47.892,NA
2025-03-01 01:37:00,27.48,48.83,27.483,48.85,NA
2025-03-01 01:38:00,28.935,50.126,28.938,50.147,NA
2025-03-01 01:39:00,30.146,51.219,30.15,51.24,NA
2025-03-01 01:40:00,31.67,52.681,31.674,52.703,NA
2025-03-01 01:41:00,32.345,53.338,32.349,53.36,NA
2025-03-01 01:42:00,31.736,52.583,31.74,52.605,NA
2025-03-01 01:43:00,30.689,51.278,30.693,51.299,NA
2025-03-01 01:44:00,30.041,50.274,30.045,50.295,NA
2025-03-01 01:45:00,29.682,49.583,29.685,49.603,NA
2025-03-01 01:46:00,29.216,48.818,29.219,48.838,NA
2025-03-01 01:47:00,28.233,47.556,28.236,47.576,NA
2025-03-01 01:48:00,27.473,46.806,27.476,46.825,NA
2025-03-01 01:49:00,26.833,46.21,26.836,46.229,NA
2025-03-01 01:50:00,25.858,45.167,25.861,45.186,NA
2025-03-01 01:51:00,25.163,44.306,25.166,44.324,NA
2025-03-01 01:52:00,24.363,43.414,24.366,43.432,NA
2025-03-01 01:53:00,23.264,42.181,23.267,42.198,NA
2025-03-01 01:54:00,22.282,40.991,22.285,41.008,NA
2025-03-01 01:55:00,21.413,39.926,21.415,39.942,NA
2025-03-01 01:56:00,20.787,39.2,20.789,39.216,NA
2025-03-01 01:57:00,19.587,37.797,19.589,37.813,NA
2025-03-01 01:58:00,18.808,36.694,18.81,36.709,NA
2025-03-01 01:59:00,18.496,36.341,18.498,36.356,NA
2025-03-01 02:00:00,18.548,36.404,18.55,36.419,NA
2025-03-01 02:01:00,18.592,36.323,18.594,36.338,NA
2025-03-01 02:02:00,18.728,36.252,18.73,36.267,NA
2025-03-01 02:03:00,18.882,36.429,18.884,36.444,NA
2025-03-01 02:04:00,18.438,36.119,18.44,36.134,NA
2025-03-01 02:05:00,18.082,35.708,18.084,35.723,NA
2025-03-01 02:06:00,17.785,35.459,17.787,35.474,NA
2025-03-01 02:07:00,17.381,35.041,17.383,35.055,NA
2025-03-01 02:08:00,16.645,34.115,16.647,34.129,NA
2025-03-01 02:09:00,15.871,33.139,15.873,33.153,NA
2025-03-01 02:10:00,15.074,32.258,15.076,32.271,NA
2025-03-01 02:11:00,14.303,31.343,14.305,31.356,NA
