"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-01,NA,NA,NA,NA,NA
2025-05-01 00:01:00,0.144,18.558,0.144,18.58,NA
2025-05-01 00:02:00,0.148,18.377,0.148,18.399,NA
2025-05-01 00:03:00,0.147,18.142,0.147,18.164,NA
2025-05-01 00:04:00,0.155,17.855,0.155,17.877,NA
2025-05-01 00:05:00,0.149,17.682,0.149,17.703,NA
2025-05-01 00:06:00,0.135,17.555,0.135,17.576,NA
2025-05-01 00:07:00,0.124,17.558,0.124,17.579,NA
2025-05-01 00:08:00,0.115,17.524,0.115,17.545,NA
2025-05-01 00:09:00,0.117,17.384,0.117,17.405,NA
2025-05-01 00:10:00,0.122,17.349,0.122,17.37,NA
2025-05-01 00:11:00,0.131,17.306,0.131,17.327,NA
2025-05-01 00:12:00,0.136,17.27,0.136,17.291,NA
2025-05-01 00:13:00,0.138,17.139,0.138,17.16,NA
2025-05-01 00:14:00,0.139,16.991,0.139,17.011,NA
2025-05-01 00:15:00,0.144,16.827,0.144,16.847,NA
2025-05-01 00:16:00,0.142,16.652,0.142,16.672,NA
2025-05-01 00:17:00,0.141,16.516,0.141,16.536,NA
2025-05-01 00:18:00,0.133,16.377,0.133,16.397,NA
2025-05-01 00:19:00,0.121,16.122,0.121,16.141,NA
2025-05-01 00:20:00,0.114,15.856,0.114,15.875,NA
2025-05-01 00:21:00,0.112,15.648,0.112,15.667,NA
2025-05-01 00:22:00,0.11,15.521,0.11,15.54,NA
2025-05-01 00:23:00,0.116,15.355,0.116,15.374,NA
2025-05-01 00:24:00,0.116,15.128,0.116,15.146,NA
2025-05-01 00:25:00,0.116,14.888,0.116,14.906,NA
2025-05-01 00:26:00,0.105,14.731,0.105,14.749,NA
2025-05-01 00:27:00,0.097,14.591,0.097,14.609,NA
2025-05-01 00:28:00,0.092,14.589,0.092,14.607,NA
2025-05-01 00:29:00,0.085,14.575,0.085,14.593,NA
2025-05-01 00:30:00,0.082,14.518,0.082,14.536,NA
2025-05-01 00:31:00,0.075,14.44,0.075,14.457,NA
2025-05-01 00:32:00,0.065,14.426,0.065,14.443,NA
2025-05-01 00:33:00,0.071,14.406,0.071,14.423,NA
2025-05-01 00:34:00,0.078,14.399,0.078,14.416,NA
2025-05-01 00:35:00,0.083,14.369,0.083,14.386,NA
2025-05-01 00:36:00,0.083,14.386,0.083,14.403,NA
2025-05-01 00:37:00,0.079,14.385,0.079,14.402,NA
2025-05-01 00:38:00,0.074,14.397,0.074,14.414,NA
2025-05-01 00:39:00,0.086,14.339,0.086,14.356,NA
2025-05-01 00:40:00,0.1,14.256,0.1,14.273,NA
2025-05-01 00:41:00,0.111,14.162,0.111,14.179,NA
2025-05-01 00:42:00,0.116,14.11,0.116,14.127,NA
2025-05-01 00:43:00,0.111,14.094,0.111,14.111,NA
2025-05-01 00:44:00,0.115,14.035,0.115,14.052,NA
2025-05-01 00:45:00,0.123,13.881,0.123,13.898,NA
2025-05-01 00:46:00,0.125,13.757,0.125,13.774,NA
2025-05-01 00:47:00,0.13,13.646,0.13,13.662,NA
2025-05-01 00:48:00,0.13,13.609,0.13,13.625,NA
2025-05-01 00:49:00,0.129,13.551,0.129,13.567,NA
2025-05-01 00:50:00,0.123,13.526,0.123,13.542,NA
2025-05-01 00:51:00,0.126,13.43,0.126,13.446,NA
2025-05-01 00:52:00,0.141,13.337,0.141,13.353,NA
2025-05-01 00:53:00,0.144,13.217,0.144,13.233,NA
2025-05-01 00:54:00,0.144,13.12,0.144,13.136,NA
2025-05-01 00:55:00,0.146,12.995,0.146,13.011,NA
2025-05-01 00:56:00,0.132,12.934,0.132,12.95,NA
2025-05-01 00:57:00,0.116,12.889,0.116,12.905,NA
2025-05-01 00:58:00,0.109,12.908,0.109,12.924,NA
2025-05-01 00:59:00,0.102,12.923,0.102,12.939,NA
2025-05-01 01:00:00,0.091,12.961,0.091,12.977,NA
2025-05-01 01:01:00,0.091,12.957,0.091,12.973,NA
2025-05-01 01:02:00,0.083,13.065,0.083,13.081,NA
2025-05-01 01:03:00,0.078,13.167,0.078,13.183,NA
2025-05-01 01:04:00,0.081,13.283,0.081,13.299,NA
2025-05-01 01:05:00,0.087,13.302,0.087,13.318,NA
2025-05-01 01:06:00,0.1,13.293,0.1,13.309,NA
2025-05-01 01:07:00,0.109,13.262,0.109,13.278,NA
2025-05-01 01:08:00,0.12,13.222,0.12,13.238,NA
2025-05-01 01:09:00,0.113,13.171,0.113,13.187,NA
2025-05-01 01:10:00,0.112,13.146,0.112,13.162,NA
2025-05-01 01:11:00,0.131,13.01,0.131,13.026,NA
2025-05-01 01:12:00,0.141,12.943,0.141,12.959,NA
2025-05-01 01:13:00,0.144,12.818,0.144,12.833,NA
2025-05-01 01:14:00,0.139,12.865,0.139,12.881,NA
2025-05-01 01:15:00,0.134,12.858,0.134,12.874,NA
2025-05-01 01:16:00,0.127,12.841,0.127,12.856,NA
2025-05-01 01:17:00,0.13,12.76,0.13,12.775,NA
2025-05-01 01:18:00,0.137,12.649,0.137,12.664,NA
2025-05-01 01:19:00,0.129,12.582,0.129,12.597,NA
2025-05-01 01:20:00,0.115,12.517,0.115,12.532,NA
2025-05-01 01:21:00,0.106,12.412,0.106,12.427,NA
2025-05-01 01:22:00,0.11,12.309,0.11,12.324,NA
2025-05-01 01:23:00,0.114,12.124,0.114,12.139,NA
2025-05-01 01:24:00,0.119,11.924,0.119,11.938,NA
2025-05-01 01:25:00,0.122,11.78,0.122,11.794,NA
2025-05-01 01:26:00,0.109,11.692,0.109,11.706,NA
2025-05-01 01:27:00,0.111,11.523,0.111,11.537,NA
2025-05-01 01:28:00,0.127,11.367,0.127,11.381,NA
2025-05-01 01:29:00,0.133,11.183,0.133,11.196,NA
2025-05-01 01:30:00,0.135,11.004,0.135,11.017,NA
2025-05-01 01:31:00,0.132,10.831,0.132,10.844,NA
2025-05-01 01:32:00,0.131,10.666,0.131,10.679,NA
2025-05-01 01:33:00,0.123,10.539,0.123,10.552,NA
2025-05-01 01:34:00,0.129,10.383,0.129,10.396,NA
2025-05-01 01:35:00,0.141,10.298,0.141,10.31,NA
2025-05-01 01:36:00,0.134,10.213,0.134,10.225,NA
2025-05-01 01:37:00,0.12,10.048,0.12,10.06,NA
2025-05-01 01:38:00,0.115,9.901,0.115,9.913,NA
2025-05-01 01:39:00,0.109,9.784,0.109,9.796,NA
2025-05-01 01:40:00,0.107,9.67,0.107,9.682,NA
2025-05-01 01:41:00,0.102,9.533,0.102,9.544,NA
