"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-01,0.788,0.354,NA,NA,NA
2025-01-01 00:01:00,0.769,0.371,NA,NA,NA
2025-01-01 00:02:00,0.752,0.314,NA,NA,NA
2025-01-01 00:03:00,0.721,0.237,NA,NA,NA
2025-01-01 00:04:00,0.726,0.202,NA,NA,NA
2025-01-01 00:05:00,0.753,0.257,NA,NA,NA
2025-01-01 00:06:00,0.762,0.257,NA,NA,NA
2025-01-01 00:07:00,0.743,0.229,NA,NA,NA
2025-01-01 00:08:00,0.783,0.26,NA,NA,NA
2025-01-01 00:09:00,0.817,0.354,NA,NA,NA
2025-01-01 00:10:00,0.849,0.465,NA,NA,NA
2025-01-01 00:11:00,0.873,0.58,NA,NA,NA
2025-01-01 00:12:00,0.867,0.639,NA,NA,NA
2025-01-01 00:13:00,0.878,0.67,NA,NA,NA
2025-01-01 00:14:00,0.897,0.632,NA,NA,NA
2025-01-01 00:15:00,0.902,0.663,NA,NA,NA
2025-01-01 00:16:00,0.923,0.724,NA,NA,NA
2025-01-01 00:17:00,0.906,0.69,NA,NA,NA
2025-01-01 00:18:00,0.873,0.58,NA,NA,NA
2025-01-01 00:19:00,0.812,0.413,NA,NA,NA
2025-01-01 00:20:00,0.817,0.36,NA,NA,NA
2025-01-01 00:21:00,0.801,0.349,NA,NA,NA
2025-01-01 00:22:00,0.774,0.347,NA,NA,NA
2025-01-01 00:23:00,0.756,0.369,NA,NA,NA
2025-01-01 00:24:00,0.762,0.369,NA,NA,NA
2025-01-01 00:25:00,0.757,0.294,NA,NA,NA
2025-01-01 00:26:00,0.757,0.207,NA,NA,NA
2025-01-01 00:27:00,0.754,0.086,NA,NA,NA
2025-01-01 00:28:00,0.76,0.102,NA,NA,NA
2025-01-01 00:29:00,0.755,0.056,NA,NA,NA
2025-01-01 00:30:00,0.799,0.098,NA,NA,NA
2025-01-01 00:31:00,0.786,0.06,NA,NA,NA
2025-01-01 00:32:00,0.759,0,NA,NA,NA
2025-01-01 00:33:00,0.784,0.015,NA,NA,NA
2025-01-01 00:34:00,0.821,0.122,NA,NA,NA
2025-01-01 00:35:00,0.927,0.379,NA,NA,NA
2025-01-01 00:36:00,1.097,0.534,NA,NA,NA
2025-01-01 00:37:00,1.175,0.664,NA,NA,NA
2025-01-01 00:38:00,1.243,0.778,NA,NA,NA
2025-01-01 00:39:00,1.288,0.827,NA,NA,NA
2025-01-01 00:40:00,1.33,0.873,NA,NA,NA
2025-01-01 00:41:00,1.341,0.926,NA,NA,NA
2025-01-01 00:42:00,1.286,0.899,NA,NA,NA
2025-01-01 00:43:00,1.194,0.772,NA,NA,NA
2025-01-01 00:44:00,1.08,0.707,NA,NA,NA
2025-01-01 00:45:00,0.919,0.535,NA,NA,NA
2025-01-01 00:46:00,0.801,0.332,NA,NA,NA
2025-01-01 00:47:00,0.745,0.169,NA,NA,NA
2025-01-01 00:48:00,0.725,0.112,NA,NA,NA
2025-01-01 00:49:00,0.715,0.081,NA,NA,NA
2025-01-01 00:50:00,0.657,-0.018,NA,NA,NA
2025-01-01 00:51:00,0.68,-0.026,NA,NA,NA
2025-01-01 00:52:00,0.695,0.001,NA,NA,NA
2025-01-01 00:53:00,0.718,0.048,NA,NA,NA
2025-01-01 00:54:00,0.738,0.116,NA,NA,NA
2025-01-01 00:55:00,0.73,0.108,NA,NA,NA
2025-01-01 00:56:00,0.726,0.136,NA,NA,NA
2025-01-01 00:57:00,0.722,0.174,NA,NA,NA
2025-01-01 00:58:00,0.828,0.333,NA,NA,NA
2025-01-01 00:59:00,0.954,0.535,NA,NA,NA
2025-01-01 01:00:00,1.02,0.524,NA,NA,NA
2025-01-01 01:01:00,1.009,0.393,NA,NA,NA
2025-01-01 01:02:00,1.043,0.452,NA,NA,NA
2025-01-01 01:03:00,1.134,0.594,NA,NA,NA
2025-01-01 01:04:00,1.155,0.732,NA,NA,NA
2025-01-01 01:05:00,1.174,0.744,NA,NA,NA
2025-01-01 01:06:00,1.128,0.618,NA,NA,NA
2025-01-01 01:07:00,1.025,0.411,NA,NA,NA
2025-01-01 01:08:00,0.916,0.273,NA,NA,NA
2025-01-01 01:09:00,0.856,0.258,NA,NA,NA
2025-01-01 01:10:00,0.814,0.233,NA,NA,NA
2025-01-01 01:11:00,0.765,0.153,NA,NA,NA
2025-01-01 01:12:00,0.704,0.029,NA,NA,NA
2025-01-01 01:13:00,0.723,0.01,NA,NA,NA
2025-01-01 01:14:00,0.704,-0.012,NA,NA,NA
2025-01-01 01:15:00,0.671,-0.028,NA,NA,NA
2025-01-01 01:16:00,0.677,0.058,NA,NA,NA
2025-01-01 01:17:00,0.669,0.055,NA,NA,NA
2025-01-01 01:18:00,0.663,0.003,NA,NA,NA
2025-01-01 01:19:00,0.65,-0.035,NA,NA,NA
2025-01-01 01:20:00,0.646,-0.072,NA,NA,NA
2025-01-01 01:21:00,0.627,-0.097,NA,NA,NA
2025-01-01 01:22:00,0.638,-0.083,NA,NA,NA
2025-01-01 01:23:00,0.709,-0.033,NA,NA,NA
2025-01-01 01:24:00,0.799,0.093,NA,NA,NA
2025-01-01 01:25:00,0.802,0.079,NA,NA,NA
2025-01-01 01:26:00,0.851,0.21,NA,NA,NA
2025-01-01 01:27:00,0.952,0.386,NA,NA,NA
2025-01-01 01:28:00,1.041,0.536,NA,NA,NA
2025-01-01 01:29:00,1.067,0.614,NA,NA,NA
2025-01-01 01:30:00,1.08,0.703,NA,NA,NA
2025-01-01 01:31:00,1.028,0.663,NA,NA,NA
2025-01-01 01:32:00,0.956,0.583,NA,NA,NA
2025-01-01 01:33:00,0.928,0.491,NA,NA,NA
2025-01-01 01:34:00,0.898,0.441,NA,NA,NA
2025-01-01 01:35:00,0.791,0.226,NA,NA,NA
2025-01-01 01:36:00,0.694,0.075,NA,NA,NA
2025-01-01 01:37:00,0.629,-0.034,NA,NA,NA
2025-01-01 01:38:00,0.635,-0.075,NA,NA,NA
2025-01-01 01:39:00,0.653,-0.082,NA,NA,NA
2025-01-01 01:40:00,0.673,-0.059,NA,NA,NA
2025-01-01 01:41:00,0.684,-0.014,NA,NA,NA
2025-01-01 01:42:00,0.699,-0.017,NA,NA,NA
