"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-01,0.056,-0.165,0.056,-0.165,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:01:00,0.064,-0.145,0.064,-0.145,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:02:00,0.054,-0.145,0.054,-0.145,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:03:00,0.071,-0.154,0.071,-0.154,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:04:00,0.07,-0.133,0.07,-0.133,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:05:00,0.069,-0.124,0.069,-0.124,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:06:00,0.074,-0.096,0.074,-0.096,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:07:00,0.081,-0.062,0.081,-0.062,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:08:00,0.082,-0.03,0.082,-0.03,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:09:00,0.081,0.002,0.081,0.002,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:10:00,0.083,0.053,0.083,0.053,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:11:00,0.08,0.089,0.08,0.089,NA
2025-08-01 00:12:00,0.068,0.1,0.068,0.1,NA
2025-08-01 00:13:00,0.071,0.106,0.071,0.106,NA
2025-08-01 00:14:00,0.08,0.091,0.08,0.091,NA
2025-08-01 00:15:00,0.086,0.064,0.086,0.064,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:16:00,0.076,0.029,0.076,0.029,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:17:00,0.075,0.032,0.075,0.032,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:18:00,0.084,0.019,0.084,0.019,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:19:00,0.08,0.004,0.08,0.004,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:20:00,0.084,0.011,0.084,0.011,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:21:00,0.086,0.02,0.086,0.02,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:22:00,0.086,0.031,0.086,0.031,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:23:00,0.075,0.051,0.075,0.051,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:24:00,0.074,0.073,0.074,0.073,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:25:00,0.073,0.091,0.073,0.091,NA
2025-08-01 00:26:00,0.073,0.092,0.073,0.092,NA
2025-08-01 00:27:00,0.045,0.048,0.045,0.048,NA
2025-08-01 00:28:00,0.037,0.029,0.037,0.029,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:29:00,0.036,0.01,0.036,0.01,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:30:00,0.039,0.026,0.039,0.026,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:31:00,0.039,0.015,0.039,0.015,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:32:00,0.035,-0.008,0.035,-0.008,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:33:00,0.031,-0.072,0.031,-0.072,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:34:00,0.04,-0.103,0.04,-0.103,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:35:00,0.032,-0.115,0.032,-0.115,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:36:00,0.042,-0.111,0.042,-0.111,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:37:00,0.045,-0.11,0.045,-0.11,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:38:00,0.042,-0.138,0.042,-0.138,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:39:00,0.035,-0.187,0.035,-0.187,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:40:00,0.029,-0.21,0.029,-0.211,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:41:00,0.044,-0.211,0.044,-0.212,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:42:00,0.033,-0.212,0.033,-0.213,"E: NO-NOy Conc. Uncertainty"
