"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-01,0.3,0.697,0.299,0.695,NA
2025-11-01 00:01:00,0.3,0.697,0.299,0.695,NA
2025-11-01 00:02:00,0.344,0.871,0.342,0.868,NA
2025-11-01 00:03:00,0.394,0.995,0.392,0.992,NA
2025-11-01 00:04:00,0.653,1.62,0.65,1.615,NA
2025-11-01 00:05:00,0.602,1.619,0.599,1.614,NA
2025-11-01 00:06:00,0.776,1.904,0.772,1.898,NA
2025-11-01 00:07:00,0.874,2.176,0.87,2.169,NA
2025-11-01 00:08:00,0.857,2.193,0.853,2.186,NA
2025-11-01 00:09:00,0.857,2.208,0.853,2.201,NA
2025-11-01 00:10:00,0.8,2.154,0.796,2.147,NA
2025-11-01 00:11:00,0.78,2.147,0.776,2.14,NA
2025-11-01 00:12:00,0.747,2.04,0.743,2.033,NA
2025-11-01 00:13:00,0.48,1.509,0.478,1.504,NA
2025-11-01 00:14:00,0.347,1.2,0.345,1.196,NA
2025-11-01 00:15:00,0.162,0.817,0.161,0.814,NA
2025-11-01 00:16:00,0.133,0.752,0.132,0.75,NA
2025-11-01 00:17:00,0.194,0.863,0.193,0.86,NA
2025-11-01 00:18:00,0.415,1.117,0.413,1.113,NA
2025-11-01 00:19:00,0.697,1.588,0.694,1.583,NA
2025-11-01 00:20:00,0.782,1.645,0.778,1.64,NA
2025-11-01 00:21:00,0.847,1.822,0.843,1.816,NA
2025-11-01 00:22:00,0.874,1.884,0.87,1.878,NA
2025-11-01 00:23:00,0.912,2.003,0.908,1.996,NA
2025-11-01 00:24:00,0.909,2.055,0.905,2.048,NA
2025-11-01 00:25:00,0.877,1.965,0.873,1.959,NA
2025-11-01 00:26:00,0.78,1.878,0.776,1.872,NA
2025-11-01 00:27:00,0.581,1.591,0.578,1.586,NA
2025-11-01 00:28:00,0.345,1.34,0.343,1.336,NA
2025-11-01 00:29:00,0.257,1.288,0.256,1.284,NA
2025-11-01 00:30:00,0.198,1.23,0.197,1.226,NA
2025-11-01 00:31:00,0.167,1.225,0.166,1.221,NA
2025-11-01 00:32:00,0.15,1.114,0.149,1.11,NA
2025-11-01 00:33:00,0.172,1.09,0.171,1.086,NA
2025-11-01 00:34:00,0.341,1.288,0.339,1.284,NA
2025-11-01 00:35:00,0.512,1.502,0.509,1.497,NA
2025-11-01 00:36:00,0.674,1.7,0.671,1.694,NA
2025-11-01 00:37:00,0.789,1.81,0.785,1.804,NA
2025-11-01 00:38:00,0.921,2.035,0.916,2.028,NA
2025-11-01 00:39:00,1.015,2.279,1.01,2.272,NA
2025-11-01 00:40:00,1.091,2.46,1.086,2.452,NA
2025-11-01 00:41:00,1.078,2.418,1.073,2.41,NA
2025-11-01 00:42:00,1.044,2.365,1.039,2.357,NA
2025-11-01 00:43:00,0.788,1.925,0.784,1.919,NA
2025-11-01 00:44:00,0.644,1.644,0.641,1.639,NA
2025-11-01 00:45:00,0.524,1.318,0.521,1.314,NA
2025-11-01 00:46:00,0.419,1.047,0.417,1.044,NA
2025-11-01 00:47:00,0.331,0.737,0.329,0.735,NA
2025-11-01 00:48:00,0.217,0.302,0.216,0.301,NA
2025-11-01 00:49:00,0.216,0.18,0.215,0.179,"E: NO-NOy Conc. Uncertainty"
2025-11-01 00:50:00,0.314,0.38,0.312,0.379,NA
2025-11-01 00:51:00,0.416,0.625,0.414,0.623,NA
2025-11-01 00:52:00,0.496,0.725,0.494,0.723,NA
2025-11-01 00:53:00,0.525,0.805,0.522,0.802,NA
2025-11-01 00:54:00,0.528,0.8,0.525,0.797,NA
2025-11-01 00:55:00,0.492,0.722,0.49,0.72,NA
2025-11-01 00:56:00,0.533,0.872,0.53,0.869,NA
2025-11-01 00:57:00,0.549,1.059,0.546,1.056,NA
2025-11-01 00:58:00,0.528,1.09,0.525,1.086,NA
2025-11-01 00:59:00,0.433,1.012,0.431,1.009,NA
2025-11-01 01:00:00,0.364,0.971,0.362,0.968,NA
2025-11-01 01:01:00,0.364,0.971,0.362,0.968,NA
2025-11-01 01:02:00,0.408,1.076,0.406,1.072,NA
2025-11-01 01:03:00,0.462,1.24,0.46,1.236,NA
2025-11-01 01:04:00,0.579,1.442,0.576,1.437,NA
2025-11-01 01:05:00,0.602,1.377,0.599,1.372,NA
2025-11-01 01:06:00,0.616,1.244,0.613,1.24,NA
2025-11-01 01:07:00,0.604,1.131,0.601,1.127,NA
2025-11-01 01:08:00,0.626,1.039,0.623,1.036,NA
2025-11-01 01:09:00,0.603,0.942,0.6,0.939,NA
2025-11-01 01:10:00,0.574,0.85,0.571,0.847,NA
2025-11-01 01:11:00,0.507,0.635,0.505,0.633,NA
2025-11-01 01:12:00,0.401,0.377,0.399,0.376,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:13:00,0.287,0.139,0.286,0.139,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:14:00,0.195,-0.029,0.194,-0.029,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:15:00,0.207,-0.057,0.206,-0.057,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:16:00,0.281,0.1,0.28,0.1,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:17:00,0.355,0.261,0.353,0.26,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:18:00,0.433,0.433,0.431,0.432,NA
2025-11-01 01:19:00,0.591,0.789,0.588,0.786,NA
2025-11-01 01:20:00,0.681,1.068,0.678,1.064,NA
2025-11-01 01:21:00,0.87,1.392,0.866,1.387,NA
2025-11-01 01:22:00,0.931,1.516,0.926,1.511,NA
2025-11-01 01:23:00,0.938,1.549,0.933,1.544,NA
2025-11-01 01:24:00,0.848,1.351,0.844,1.347,NA
2025-11-01 01:25:00,0.724,1.068,0.72,1.064,NA
2025-11-01 01:26:00,0.637,0.847,0.634,0.844,NA
2025-11-01 01:27:00,0.579,0.682,0.576,0.68,NA
2025-11-01 01:28:00,0.443,0.411,0.441,0.41,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:29:00,0.269,0.061,0.268,0.061,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:30:00,0.151,-0.2,0.15,-0.199,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:31:00,0.133,-0.274,0.132,-0.273,"E: NO-NOy Conc. Uncertainty"
