"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-01,0.219,13.797,0.219,13.798,NA
2025-02-01 00:01:00,0.252,13.885,0.252,13.886,NA
2025-02-01 00:02:00,0.273,13.867,0.273,13.868,NA
2025-02-01 00:03:00,0.284,13.862,0.284,13.863,NA
2025-02-01 00:04:00,0.286,13.895,0.286,13.896,NA
2025-02-01 00:05:00,0.293,13.976,0.293,13.977,NA
2025-02-01 00:06:00,0.286,14.065,0.286,14.066,NA
2025-02-01 00:07:00,0.285,14.119,0.285,14.12,NA
2025-02-01 00:08:00,0.268,14.133,0.268,14.134,NA
2025-02-01 00:09:00,0.242,14.068,0.242,14.069,NA
2025-02-01 00:10:00,0.215,13.983,0.215,13.984,NA
2025-02-01 00:11:00,0.194,13.943,0.194,13.944,NA
2025-02-01 00:12:00,0.186,13.811,0.186,13.812,NA
2025-02-01 00:13:00,0.178,13.727,0.178,13.728,NA
2025-02-01 00:14:00,0.166,13.615,0.166,13.616,NA
2025-02-01 00:15:00,0.155,13.463,0.155,13.464,NA
2025-02-01 00:16:00,0.146,13.321,0.146,13.322,NA
2025-02-01 00:17:00,0.147,13.221,0.147,13.222,NA
2025-02-01 00:18:00,0.144,13.132,0.144,13.133,NA
2025-02-01 00:19:00,0.136,13.04,0.136,13.041,NA
2025-02-01 00:20:00,0.124,12.945,0.124,12.946,NA
2025-02-01 00:21:00,0.11,12.925,0.11,12.926,NA
2025-02-01 00:22:00,0.11,12.847,0.11,12.848,NA
2025-02-01 00:23:00,0.112,12.797,0.112,12.798,NA
2025-02-01 00:24:00,0.113,12.729,0.113,12.73,NA
2025-02-01 00:25:00,0.106,12.613,0.106,12.614,NA
2025-02-01 00:26:00,0.105,12.541,0.105,12.542,NA
2025-02-01 00:27:00,0.109,12.491,0.109,12.492,NA
2025-02-01 00:28:00,0.12,12.448,0.12,12.449,NA
2025-02-01 00:29:00,0.132,12.398,0.132,12.399,NA
2025-02-01 00:30:00,0.137,12.367,0.137,12.368,NA
2025-02-01 00:31:00,0.141,12.376,0.141,12.377,NA
2025-02-01 00:32:00,0.15,12.343,0.15,12.344,NA
2025-02-01 00:33:00,0.148,12.402,0.148,12.403,NA
2025-02-01 00:34:00,0.152,12.372,0.152,12.373,NA
2025-02-01 00:35:00,0.155,12.302,0.155,12.303,NA
2025-02-01 00:36:00,0.157,12.247,0.157,12.248,NA
2025-02-01 00:37:00,0.161,12.215,0.161,12.216,NA
2025-02-01 00:38:00,0.162,12.16,0.162,12.161,NA
2025-02-01 00:39:00,0.174,12.134,0.174,12.135,NA
2025-02-01 00:40:00,0.185,12.123,0.185,12.124,NA
2025-02-01 00:41:00,0.184,12.144,0.184,12.145,NA
2025-02-01 00:42:00,0.193,12.189,0.193,12.19,NA
2025-02-01 00:43:00,0.198,12.248,0.198,12.249,NA
2025-02-01 00:44:00,0.205,12.343,0.205,12.344,NA
2025-02-01 00:45:00,0.199,12.402,0.199,12.403,NA
2025-02-01 00:46:00,0.191,12.373,0.191,12.374,NA
2025-02-01 00:47:00,0.183,12.328,0.183,12.329,NA
2025-02-01 00:48:00,0.175,12.244,0.175,12.245,NA
2025-02-01 00:49:00,NA,NA,NA,NA,NA
2025-02-01 00:50:00,0.172,12.048,0.172,12.049,NA
2025-02-01 00:51:00,0.174,11.882,0.174,11.883,NA
2025-02-01 00:52:00,0.178,11.724,0.178,11.725,NA
2025-02-01 00:53:00,0.172,11.66,0.172,11.661,NA
2025-02-01 00:54:00,0.161,11.646,0.161,11.647,NA
2025-02-01 00:55:00,0.153,11.667,0.153,11.668,NA
2025-02-01 00:56:00,0.157,11.576,0.157,11.577,NA
2025-02-01 00:57:00,0.17,11.634,0.17,11.635,NA
2025-02-01 00:58:00,0.209,11.837,0.209,11.838,NA
2025-02-01 00:59:00,0.247,11.997,0.247,11.998,NA
2025-02-01 01:00:00,0.259,11.989,0.259,11.99,NA
2025-02-01 01:01:00,0.26,11.939,0.26,11.94,NA
2025-02-01 01:02:00,0.28,11.828,0.28,11.829,NA
2025-02-01 01:03:00,0.303,11.748,0.303,11.749,NA
2025-02-01 01:04:00,0.306,11.769,0.306,11.77,NA
2025-02-01 01:05:00,0.307,11.784,0.307,11.785,NA
2025-02-01 01:06:00,0.276,11.587,0.276,11.588,NA
2025-02-01 01:07:00,0.218,11.3,0.218,11.301,NA
2025-02-01 01:08:00,0.195,11.12,0.195,11.121,NA
2025-02-01 01:09:00,0.188,11.106,0.188,11.107,NA
2025-02-01 01:10:00,0.192,11.154,0.192,11.155,NA
2025-02-01 01:11:00,0.184,11.164,0.184,11.165,NA
2025-02-01 01:12:00,0.182,11.162,0.182,11.163,NA
2025-02-01 01:13:00,0.187,11.137,0.187,11.138,NA
2025-02-01 01:14:00,0.197,11.106,0.197,11.107,NA
2025-02-01 01:15:00,0.21,11.059,0.21,11.06,NA
2025-02-01 01:16:00,0.222,11.062,0.222,11.063,NA
2025-02-01 01:17:00,0.231,11.071,0.231,11.072,NA
2025-02-01 01:18:00,0.236,10.974,0.236,10.975,NA
2025-02-01 01:19:00,0.241,10.896,0.241,10.897,NA
2025-02-01 01:20:00,0.245,10.769,0.245,10.769,NA
2025-02-01 01:21:00,0.245,10.556,0.245,10.556,NA
2025-02-01 01:22:00,0.251,10.426,0.251,10.426,NA
2025-02-01 01:23:00,0.262,10.346,0.262,10.346,NA
2025-02-01 01:24:00,0.239,10.36,0.239,10.36,NA
2025-02-01 01:25:00,0.223,10.398,0.223,10.398,NA
2025-02-01 01:26:00,0.206,10.486,0.206,10.486,NA
2025-02-01 01:27:00,0.179,10.575,0.179,10.575,NA
2025-02-01 01:28:00,0.17,10.647,0.17,10.647,NA
2025-02-01 01:29:00,0.175,10.749,0.175,10.749,NA
