"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2019-10-09 01:24:00,NA,NA,NA
2019-10-09 01:25:00,NA,NA,NA
2019-10-09 01:26:00,NA,NA,NA
2019-10-09 01:27:00,NA,NA,NA
2019-10-09 01:28:00,NA,NA,NA
2019-10-09 01:29:00,NA,NA,NA
2019-10-09 01:30:00,NA,NA,NA
2019-10-09 01:31:00,NA,NA,NA
2019-10-09 01:32:00,NA,NA,NA
2019-10-09 01:33:00,NA,NA,NA
2019-10-09 01:34:00,NA,NA,NA
2019-10-09 01:35:00,NA,NA,NA
2019-10-09 01:36:00,NA,NA,NA
2019-10-09 01:37:00,NA,NA,NA
2019-10-09 01:38:00,NA,NA,NA
2019-10-09 01:39:00,NA,NA,NA
2019-10-09 01:40:00,NA,NA,NA
2019-10-09 01:41:00,NA,NA,NA
2019-10-09 01:42:00,NA,NA,NA
2019-10-09 01:43:00,NA,NA,NA
2019-10-09 01:44:00,NA,NA,NA
2019-10-09 01:45:00,NA,NA,NA
2019-10-09 01:46:00,NA,NA,NA
2019-10-09 01:47:00,NA,NA,NA
2019-10-09 01:48:00,NA,NA,NA
2019-10-09 01:49:00,NA,NA,NA
2019-10-09 01:50:00,NA,NA,NA
2019-10-09 01:51:00,NA,NA,NA
2019-10-09 01:52:00,NA,NA,NA
2019-10-09 01:53:00,NA,NA,NA
2019-10-09 01:54:00,NA,NA,NA
2019-10-09 01:55:00,NA,NA,NA
2019-10-09 01:56:00,NA,NA,NA
2019-10-09 01:57:00,NA,NA,NA
2019-10-09 01:58:00,NA,NA,NA
2019-10-09 01:59:00,NA,NA,NA
2019-10-09 02:00:00,NA,NA,NA
2019-10-09 02:01:00,NA,NA,NA
2019-10-09 02:02:00,NA,NA,NA
2019-10-09 02:03:00,NA,NA,NA
2019-10-09 02:04:00,NA,NA,NA
2019-10-09 02:05:00,NA,NA,NA
2019-10-09 02:06:00,NA,NA,NA
2019-10-09 02:07:00,NA,NA,NA
2019-10-09 02:08:00,NA,NA,NA
2019-10-09 02:09:00,NA,NA,NA
2019-10-09 02:10:00,NA,NA,NA
2019-10-09 02:11:00,NA,NA,NA
2019-10-09 02:12:00,NA,NA,NA
2019-10-09 02:13:00,NA,NA,NA
2019-10-09 02:14:00,NA,NA,NA
2019-10-09 02:15:00,NA,NA,NA
2019-10-09 02:16:00,NA,NA,NA
2019-10-09 02:17:00,NA,NA,NA
2019-10-09 02:18:00,NA,NA,NA
2019-10-09 02:19:00,NA,NA,NA
2019-10-09 02:20:00,NA,NA,NA
2019-10-09 02:21:00,NA,NA,NA
2019-10-09 02:22:00,NA,NA,NA
2019-10-09 02:23:00,NA,NA,NA
2019-10-09 02:24:00,NA,NA,NA
2019-10-09 02:25:00,NA,NA,NA
2019-10-09 02:26:00,NA,NA,NA
2019-10-09 02:27:00,NA,NA,NA
2019-10-09 02:28:00,NA,NA,NA
2019-10-09 02:29:00,NA,NA,NA
2019-10-09 02:30:00,NA,NA,NA
2019-10-09 02:31:00,NA,NA,NA
2019-10-09 02:32:00,NA,NA,NA
2019-10-09 02:33:00,NA,NA,NA
2019-10-09 02:34:00,NA,NA,NA
2019-10-09 02:35:00,NA,NA,NA
2019-10-09 02:36:00,NA,NA,NA
2019-10-09 02:37:00,NA,NA,NA
2019-10-09 02:38:00,NA,NA,NA
2019-10-09 02:39:00,NA,NA,NA
2019-10-09 02:40:00,NA,NA,NA
2019-10-09 02:41:00,NA,NA,NA
2019-10-09 02:42:00,NA,NA,NA
2019-10-09 02:43:00,NA,NA,NA
2019-10-09 02:44:00,NA,NA,NA
2019-10-09 02:45:00,NA,NA,NA
2019-10-09 02:46:00,NA,NA,NA
2019-10-09 02:47:00,NA,NA,NA
2019-10-09 02:48:00,NA,NA,NA
2019-10-09 02:49:00,NA,NA,NA
2019-10-09 02:50:00,NA,NA,NA
2019-10-09 02:51:00,NA,NA,NA
2019-10-09 02:52:00,NA,NA,NA
2019-10-09 02:53:00,NA,NA,NA
2019-10-09 02:54:00,NA,NA,NA
2019-10-09 02:55:00,NA,NA,NA
2019-10-09 02:56:00,NA,NA,NA
2019-10-09 02:57:00,NA,NA,NA
2019-10-09 02:58:00,NA,NA,NA
2019-10-09 02:59:00,NA,NA,NA
2019-10-09 03:00:00,NA,NA,NA
2019-10-09 03:01:00,NA,NA,NA
2019-10-09 03:02:00,NA,NA,NA
2019-10-09 03:03:00,NA,NA,NA
2019-10-09 03:04:00,NA,NA,NA
2019-10-09 03:05:00,NA,NA,NA
2019-10-09 03:06:00,NA,NA,NA
2019-10-09 03:07:00,NA,NA,NA
2019-10-09 03:08:00,NA,NA,NA
2019-10-09 03:09:00,NA,NA,NA
2019-10-09 03:10:00,NA,NA,NA
2019-10-09 03:11:00,NA,NA,NA
2019-10-09 03:12:00,NA,NA,NA
2019-10-09 03:13:00,NA,NA,NA
2019-10-09 03:14:00,NA,NA,NA
2019-10-09 03:15:00,NA,NA,NA
2019-10-09 03:16:00,NA,NA,NA
2019-10-09 03:17:00,NA,NA,NA
2019-10-09 03:18:00,NA,NA,NA
2019-10-09 03:19:00,NA,NA,NA
2019-10-09 03:20:00,NA,NA,NA
2019-10-09 03:21:00,NA,NA,NA
2019-10-09 03:22:00,NA,NA,NA
2019-10-09 03:23:00,NA,NA,NA
2019-10-09 03:24:00,NA,NA,NA
2019-10-09 03:25:00,NA,NA,NA
2019-10-09 03:26:00,NA,NA,NA
2019-10-09 03:27:00,NA,NA,NA
2019-10-09 03:28:00,NA,NA,NA
2019-10-09 03:29:00,NA,NA,NA
2019-10-09 03:30:00,NA,NA,NA
2019-10-09 03:31:00,NA,NA,NA
2019-10-09 03:32:00,NA,NA,NA
2019-10-09 03:33:00,NA,NA,NA
2019-10-09 03:34:00,NA,NA,NA
2019-10-09 03:35:00,NA,NA,NA
2019-10-09 03:36:00,NA,NA,NA
2019-10-09 03:37:00,NA,NA,NA
2019-10-09 03:38:00,NA,NA,NA
2019-10-09 03:39:00,NA,NA,NA
2019-10-09 03:40:00,NA,NA,NA
2019-10-09 03:41:00,NA,NA,NA
2019-10-09 03:42:00,NA,NA,NA
2019-10-09 03:43:00,NA,NA,NA
2019-10-09 03:44:00,NA,NA,NA
2019-10-09 03:45:00,NA,NA,NA
2019-10-09 03:46:00,NA,NA,NA
2019-10-09 03:47:00,NA,NA,NA
2019-10-09 03:48:00,NA,NA,NA
2019-10-09 03:49:00,NA,NA,NA
2019-10-09 03:50:00,NA,NA,NA
2019-10-09 03:51:00,NA,NA,NA
2019-10-09 03:52:00,NA,NA,NA
2019-10-09 03:53:00,NA,NA,NA
2019-10-09 03:54:00,NA,NA,NA
2019-10-09 03:55:00,NA,NA,NA
2019-10-09 03:56:00,NA,NA,NA
2019-10-09 03:57:00,NA,NA,NA
2019-10-09 03:58:00,NA,NA,NA
2019-10-09 03:59:00,NA,NA,NA
2019-10-09 04:00:00,NA,NA,NA
2019-10-09 04:01:00,NA,NA,NA
2019-10-09 04:02:00,NA,NA,NA
2019-10-09 04:03:00,NA,NA,NA
2019-10-09 04:04:00,NA,NA,NA
2019-10-09 04:05:00,NA,NA,NA
2019-10-09 04:06:00,NA,NA,NA
2019-10-09 04:07:00,NA,NA,NA
2019-10-09 04:08:00,NA,NA,NA
2019-10-09 04:09:00,NA,NA,NA
2019-10-09 04:10:00,NA,NA,NA
2019-10-09 04:11:00,NA,NA,NA
2019-10-09 04:12:00,NA,NA,NA
2019-10-09 04:13:00,NA,NA,NA
2019-10-09 04:14:00,NA,NA,NA
2019-10-09 04:15:00,NA,NA,NA
2019-10-09 04:16:00,NA,NA,NA
2019-10-09 04:17:00,NA,NA,NA
2019-10-09 04:18:00,NA,NA,NA
2019-10-09 04:19:00,NA,NA,NA
2019-10-09 04:20:00,NA,NA,NA
2019-10-09 04:21:00,NA,NA,NA
2019-10-09 04:22:00,NA,NA,NA
2019-10-09 04:23:00,NA,NA,NA
2019-10-09 04:24:00,NA,NA,NA
2019-10-09 04:25:00,NA,NA,NA
2019-10-09 04:26:00,NA,NA,NA
2019-10-09 04:27:00,NA,NA,NA
2019-10-09 04:28:00,NA,NA,NA
2019-10-09 04:29:00,NA,NA,NA
2019-10-09 04:30:00,NA,NA,NA
2019-10-09 04:31:00,NA,NA,NA
2019-10-09 04:32:00,NA,NA,NA
2019-10-09 04:33:00,NA,NA,NA
2019-10-09 04:34:00,NA,NA,NA
2019-10-09 04:35:00,NA,NA,NA
2019-10-09 04:36:00,NA,NA,NA
2019-10-09 04:37:00,NA,NA,NA
2019-10-09 04:38:00,NA,NA,NA
2019-10-09 04:39:00,NA,NA,NA
2019-10-09 04:40:00,NA,NA,NA
2019-10-09 04:41:00,NA,NA,NA
2019-10-09 04:42:00,NA,NA,NA
2019-10-09 04:43:00,NA,NA,NA
2019-10-09 04:44:00,NA,NA,NA
2019-10-09 04:45:00,NA,NA,NA
2019-10-09 04:46:00,NA,NA,NA
2019-10-09 04:47:00,NA,NA,NA
2019-10-09 04:48:00,NA,NA,NA
2019-10-09 04:49:00,NA,NA,NA
2019-10-09 04:50:00,NA,NA,NA
2019-10-09 04:51:00,NA,NA,NA
2019-10-09 04:52:00,NA,NA,NA
2019-10-09 04:53:00,NA,NA,NA
2019-10-09 04:54:00,NA,NA,NA
2019-10-09 04:55:00,NA,NA,NA
2019-10-09 04:56:00,NA,NA,NA
2019-10-09 04:57:00,NA,NA,NA
2019-10-09 04:58:00,NA,NA,NA
2019-10-09 04:59:00,NA,NA,NA
2019-10-09 05:00:00,NA,NA,NA
2019-10-09 05:01:00,NA,NA,NA
2019-10-09 05:02:00,NA,NA,NA
2019-10-09 05:03:00,NA,NA,NA
2019-10-09 05:04:00,NA,NA,NA
2019-10-09 05:05:00,NA,NA,NA
2019-10-09 05:06:00,NA,NA,NA
2019-10-09 05:07:00,NA,NA,NA
2019-10-09 05:08:00,NA,NA,NA
2019-10-09 05:09:00,NA,NA,NA
2019-10-09 05:10:00,NA,NA,NA
2019-10-09 05:11:00,NA,NA,NA
2019-10-09 05:12:00,NA,NA,NA
2019-10-09 05:13:00,NA,NA,NA
2019-10-09 05:14:00,NA,NA,NA
2019-10-09 05:15:00,NA,NA,NA
2019-10-09 05:16:00,NA,NA,NA
2019-10-09 05:17:00,NA,NA,NA
2019-10-09 05:18:00,NA,NA,NA
2019-10-09 05:19:00,NA,NA,NA
2019-10-09 05:20:00,NA,NA,NA
2019-10-09 05:21:00,NA,NA,NA
2019-10-09 05:22:00,NA,NA,NA
2019-10-09 05:23:00,NA,NA,NA
2019-10-09 05:24:00,NA,NA,NA
2019-10-09 05:25:00,NA,NA,NA
2019-10-09 05:26:00,NA,NA,NA
2019-10-09 05:27:00,NA,NA,NA
2019-10-09 05:28:00,NA,NA,NA
2019-10-09 05:29:00,NA,NA,NA
2019-10-09 05:30:00,NA,NA,NA
2019-10-09 05:31:00,NA,NA,NA
2019-10-09 05:32:00,NA,NA,NA
2019-10-09 05:33:00,NA,NA,NA
2019-10-09 05:34:00,NA,NA,NA
2019-10-09 05:35:00,NA,NA,NA
2019-10-09 05:36:00,NA,NA,NA
2019-10-09 05:37:00,NA,NA,NA
2019-10-09 05:38:00,NA,NA,NA
2019-10-09 05:39:00,NA,NA,NA
2019-10-09 05:40:00,NA,NA,NA
2019-10-09 05:41:00,NA,NA,NA
2019-10-09 05:42:00,NA,NA,NA
2019-10-09 05:43:00,NA,NA,NA
2019-10-09 05:44:00,NA,NA,NA
2019-10-09 05:45:00,NA,NA,NA
2019-10-09 05:46:00,NA,NA,NA
2019-10-09 05:47:00,NA,NA,NA
2019-10-09 05:48:00,NA,NA,NA
2019-10-09 05:49:00,NA,NA,NA
2019-10-09 05:50:00,NA,NA,NA
2019-10-09 05:51:00,NA,NA,NA
2019-10-09 05:52:00,NA,NA,NA
2019-10-09 05:53:00,NA,NA,NA
2019-10-09 05:54:00,NA,NA,NA
2019-10-09 05:55:00,NA,NA,NA
2019-10-09 05:56:00,NA,NA,NA
2019-10-09 05:57:00,NA,NA,NA
2019-10-09 05:58:00,NA,NA,NA
2019-10-09 05:59:00,NA,NA,NA
2019-10-09 06:00:00,NA,NA,NA
2019-10-09 06:01:00,NA,NA,NA
2019-10-09 06:02:00,NA,NA,NA
2019-10-09 06:03:00,NA,NA,NA
2019-10-09 06:04:00,NA,NA,NA
2019-10-09 06:05:00,NA,NA,NA
2019-10-09 06:06:00,NA,NA,NA
2019-10-09 06:07:00,NA,NA,NA
2019-10-09 06:08:00,NA,NA,NA
2019-10-09 06:09:00,NA,NA,NA
2019-10-09 06:10:00,NA,NA,NA
2019-10-09 06:11:00,NA,NA,NA
2019-10-09 06:12:00,NA,NA,NA
2019-10-09 06:13:00,NA,NA,NA
2019-10-09 06:14:00,NA,NA,NA
2019-10-09 06:15:00,NA,NA,NA
2019-10-09 06:16:00,NA,NA,NA
2019-10-09 06:17:00,NA,NA,NA
2019-10-09 06:18:00,NA,NA,NA
2019-10-09 06:19:00,NA,NA,NA
2019-10-09 06:20:00,NA,NA,NA
2019-10-09 06:21:00,NA,NA,NA
2019-10-09 06:22:00,NA,NA,NA
2019-10-09 06:23:00,NA,NA,NA
2019-10-09 06:24:00,NA,NA,NA
2019-10-09 06:25:00,NA,NA,NA
2019-10-09 06:26:00,NA,NA,NA
2019-10-09 06:27:00,NA,NA,NA
2019-10-09 06:28:00,NA,NA,NA
2019-10-09 06:29:00,NA,NA,NA
2019-10-09 06:30:00,NA,NA,NA
2019-10-09 06:31:00,NA,NA,NA
2019-10-09 06:32:00,NA,NA,NA
2019-10-09 06:33:00,NA,NA,NA
2019-10-09 06:34:00,NA,NA,NA
2019-10-09 06:35:00,NA,NA,NA
2019-10-09 06:36:00,NA,NA,NA
2019-10-09 06:37:00,NA,NA,NA
2019-10-09 06:38:00,NA,NA,NA
2019-10-09 06:39:00,NA,NA,NA
2019-10-09 06:40:00,NA,NA,NA
2019-10-09 06:41:00,NA,NA,NA
2019-10-09 06:42:00,NA,NA,NA
2019-10-09 06:43:00,NA,NA,NA
2019-10-09 06:44:00,NA,NA,NA
2019-10-09 06:45:00,NA,NA,NA
2019-10-09 06:46:00,NA,NA,NA
2019-10-09 06:47:00,NA,NA,NA
2019-10-09 06:48:00,NA,NA,NA
2019-10-09 06:49:00,NA,NA,NA
2019-10-09 06:50:00,NA,NA,NA
2019-10-09 06:51:00,NA,NA,NA
2019-10-09 06:52:00,NA,NA,NA
2019-10-09 06:53:00,NA,NA,NA
2019-10-09 06:54:00,NA,NA,NA
2019-10-09 06:55:00,NA,NA,NA
2019-10-09 06:56:00,NA,NA,NA
2019-10-09 06:57:00,NA,NA,NA
2019-10-09 06:58:00,NA,NA,NA
2019-10-09 06:59:00,NA,NA,NA
2019-10-09 07:00:00,NA,NA,NA
2019-10-09 07:01:00,NA,NA,NA
2019-10-09 07:02:00,NA,NA,NA
2019-10-09 07:03:00,NA,NA,NA
2019-10-09 07:04:00,NA,NA,NA
2019-10-09 07:05:00,NA,NA,NA
2019-10-09 07:06:00,NA,NA,NA
2019-10-09 07:07:00,NA,NA,NA
2019-10-09 07:08:00,NA,NA,NA
2019-10-09 07:09:00,NA,NA,NA
2019-10-09 07:10:00,NA,NA,NA
2019-10-09 07:11:00,NA,NA,NA
2019-10-09 07:12:00,NA,NA,NA
2019-10-09 07:13:00,NA,NA,NA
2019-10-09 07:14:00,NA,NA,NA
2019-10-09 07:15:00,NA,NA,NA
2019-10-09 07:16:00,NA,NA,NA
2019-10-09 07:17:00,NA,NA,NA
2019-10-09 07:18:00,NA,NA,NA
2019-10-09 07:19:00,NA,NA,NA
2019-10-09 07:20:00,NA,NA,NA
2019-10-09 07:21:00,NA,NA,NA
2019-10-09 07:22:00,NA,NA,NA
2019-10-09 07:23:00,NA,NA,NA
2019-10-09 07:24:00,NA,NA,NA
2019-10-09 07:25:00,NA,NA,NA
2019-10-09 07:26:00,NA,NA,NA
2019-10-09 07:27:00,NA,NA,NA
2019-10-09 07:28:00,NA,NA,NA
2019-10-09 07:29:00,NA,NA,NA
2019-10-09 07:30:00,NA,NA,NA
2019-10-09 07:31:00,NA,NA,NA
2019-10-09 07:32:00,NA,NA,NA
2019-10-09 07:33:00,NA,NA,NA
2019-10-09 07:34:00,NA,NA,NA
2019-10-09 07:35:00,NA,NA,NA
2019-10-09 07:36:00,NA,NA,NA
2019-10-09 07:37:00,NA,NA,NA
2019-10-09 07:38:00,NA,NA,NA
2019-10-09 07:39:00,NA,NA,NA
2019-10-09 07:40:00,NA,NA,NA
2019-10-09 07:41:00,NA,NA,NA
2019-10-09 07:42:00,NA,NA,NA
2019-10-09 07:43:00,NA,NA,NA
2019-10-09 07:44:00,NA,NA,NA
2019-10-09 07:45:00,NA,NA,NA
2019-10-09 07:46:00,NA,NA,NA
2019-10-09 07:47:00,NA,NA,NA
2019-10-09 07:48:00,NA,NA,NA
2019-10-09 07:49:00,NA,NA,NA
2019-10-09 07:50:00,NA,NA,NA
2019-10-09 07:51:00,NA,NA,NA
2019-10-09 07:52:00,NA,NA,NA
2019-10-09 07:53:00,NA,NA,NA
2019-10-09 07:54:00,NA,NA,NA
2019-10-09 07:55:00,NA,NA,NA
2019-10-09 07:56:00,NA,NA,NA
2019-10-09 07:57:00,NA,NA,NA
2019-10-09 07:58:00,NA,NA,NA
2019-10-09 07:59:00,NA,NA,NA
2019-10-09 08:00:00,NA,NA,NA
2019-10-09 08:01:00,NA,NA,NA
2019-10-09 08:02:00,NA,NA,NA
2019-10-09 08:03:00,NA,NA,NA
2019-10-09 08:04:00,NA,NA,NA
2019-10-09 08:05:00,NA,NA,NA
2019-10-09 08:06:00,NA,NA,NA
2019-10-09 08:07:00,NA,NA,NA
2019-10-09 08:08:00,NA,NA,NA
2019-10-09 08:09:00,NA,NA,NA
2019-10-09 08:10:00,NA,NA,NA
2019-10-09 08:11:00,NA,NA,NA
2019-10-09 08:12:00,NA,NA,NA
2019-10-09 08:13:00,NA,NA,NA
2019-10-09 08:14:00,NA,NA,NA
2019-10-09 08:15:00,NA,NA,NA
2019-10-09 08:16:00,NA,NA,NA
2019-10-09 08:17:00,NA,NA,NA
2019-10-09 08:18:00,NA,NA,NA
2019-10-09 08:19:00,NA,NA,NA
2019-10-09 08:20:00,NA,NA,NA
2019-10-09 08:21:00,NA,NA,NA
2019-10-09 08:22:00,NA,NA,NA
2019-10-09 08:23:00,NA,NA,NA
2019-10-09 08:24:00,NA,NA,NA
2019-10-09 08:25:00,NA,NA,NA
2019-10-09 08:26:00,NA,NA,NA
2019-10-09 08:27:00,NA,NA,NA
2019-10-09 08:28:00,NA,NA,NA
2019-10-09 08:29:00,NA,NA,NA
2019-10-09 08:30:00,NA,NA,NA
2019-10-09 08:31:00,NA,NA,NA
2019-10-09 08:32:00,NA,NA,NA
2019-10-09 08:33:00,NA,NA,NA
2019-10-09 08:34:00,NA,NA,NA
2019-10-09 08:35:00,NA,NA,NA
2019-10-09 08:36:00,NA,NA,NA
2019-10-09 08:37:00,NA,NA,NA
2019-10-09 08:38:00,NA,NA,NA
2019-10-09 08:39:00,NA,NA,NA
2019-10-09 08:40:00,NA,NA,NA
2019-10-09 08:41:00,NA,NA,NA
2019-10-09 08:42:00,NA,NA,NA
2019-10-09 08:43:00,NA,NA,NA
2019-10-09 08:44:00,NA,NA,NA
2019-10-09 08:45:00,NA,NA,NA
2019-10-09 08:46:00,NA,NA,NA
2019-10-09 08:47:00,NA,NA,NA
2019-10-09 08:48:00,NA,NA,NA
2019-10-09 08:49:00,NA,NA,NA
2019-10-09 08:50:00,NA,NA,NA
2019-10-09 08:51:00,NA,NA,NA
2019-10-09 08:52:00,NA,NA,NA
2019-10-09 08:53:00,NA,NA,NA
2019-10-09 08:54:00,NA,NA,NA
2019-10-09 08:55:00,NA,NA,NA
2019-10-09 08:56:00,NA,NA,NA
2019-10-09 08:57:00,NA,NA,NA
2019-10-09 08:58:00,NA,NA,NA
2019-10-09 08:59:00,NA,NA,NA
2019-10-09 09:00:00,NA,NA,NA
2019-10-09 09:01:00,NA,NA,NA
2019-10-09 09:02:00,NA,NA,NA
2019-10-09 09:03:00,NA,NA,NA
2019-10-09 09:04:00,NA,NA,NA
2019-10-09 09:05:00,NA,NA,NA
2019-10-09 09:06:00,NA,NA,NA
2019-10-09 09:07:00,NA,NA,NA
2019-10-09 09:08:00,NA,NA,NA
2019-10-09 09:09:00,NA,NA,NA
2019-10-09 09:10:00,NA,NA,NA
2019-10-09 09:11:00,NA,NA,NA
2019-10-09 09:12:00,NA,NA,NA
2019-10-09 09:13:00,NA,NA,NA
2019-10-09 09:14:00,NA,NA,NA
2019-10-09 09:15:00,NA,NA,NA
2019-10-09 09:16:00,NA,NA,NA
2019-10-09 09:17:00,NA,NA,NA
2019-10-09 09:18:00,NA,NA,NA
2019-10-09 09:19:00,NA,NA,NA
2019-10-09 09:20:00,NA,NA,NA
2019-10-09 09:21:00,NA,NA,NA
2019-10-09 09:22:00,NA,NA,NA
2019-10-09 09:23:00,NA,NA,NA
2019-10-09 09:24:00,NA,NA,NA
2019-10-09 09:25:00,NA,NA,NA
2019-10-09 09:26:00,NA,NA,NA
2019-10-09 09:27:00,NA,NA,NA
2019-10-09 09:28:00,NA,NA,NA
2019-10-09 09:29:00,NA,NA,NA
2019-10-09 09:30:00,NA,NA,NA
2019-10-09 09:31:00,NA,NA,NA
2019-10-09 09:32:00,NA,NA,NA
2019-10-09 09:33:00,NA,NA,NA
2019-10-09 09:34:00,NA,NA,NA
2019-10-09 09:35:00,NA,NA,NA
2019-10-09 09:36:00,NA,NA,NA
2019-10-09 09:37:00,NA,NA,NA
2019-10-09 09:38:00,NA,NA,NA
2019-10-09 09:39:00,NA,NA,NA
2019-10-09 09:40:00,NA,NA,NA
2019-10-09 09:41:00,NA,NA,NA
2019-10-09 09:42:00,NA,NA,NA
2019-10-09 09:43:00,NA,NA,NA
2019-10-09 09:44:00,NA,NA,NA
2019-10-09 09:45:00,NA,NA,NA
2019-10-09 09:46:00,NA,NA,NA
2019-10-09 09:47:00,NA,NA,NA
2019-10-09 09:48:00,NA,NA,NA
2019-10-09 09:49:00,NA,NA,NA
2019-10-09 09:50:00,NA,NA,NA
2019-10-09 09:51:00,NA,NA,NA
2019-10-09 09:52:00,NA,NA,NA
2019-10-09 09:53:00,NA,NA,NA
2019-10-09 09:54:00,NA,NA,NA
2019-10-09 09:55:00,NA,NA,NA
2019-10-09 09:56:00,NA,NA,NA
2019-10-09 09:57:00,NA,NA,NA
2019-10-09 09:58:00,NA,NA,NA
2019-10-09 09:59:00,NA,NA,NA
2019-10-09 10:00:00,NA,NA,NA
2019-10-09 10:01:00,NA,NA,NA
2019-10-09 10:02:00,NA,NA,NA
2019-10-09 10:03:00,NA,NA,NA
2019-10-09 10:04:00,NA,NA,NA
2019-10-09 10:05:00,NA,NA,NA
2019-10-09 10:06:00,NA,NA,NA
2019-10-09 10:07:00,NA,NA,NA
2019-10-09 10:08:00,NA,NA,NA
2019-10-09 10:09:00,NA,NA,NA
2019-10-09 10:10:00,NA,NA,NA
2019-10-09 10:11:00,NA,NA,NA
2019-10-09 10:12:00,NA,NA,NA
2019-10-09 10:13:00,NA,NA,NA
2019-10-09 10:14:00,NA,NA,NA
2019-10-09 10:15:00,NA,NA,NA
2019-10-09 10:16:00,NA,NA,NA
2019-10-09 10:17:00,NA,NA,NA
2019-10-09 10:18:00,NA,NA,NA
2019-10-09 10:19:00,NA,NA,NA
2019-10-09 10:20:00,NA,NA,NA
2019-10-09 10:21:00,NA,NA,NA
2019-10-09 10:22:00,NA,NA,NA
2019-10-09 10:23:00,NA,NA,NA
2019-10-09 10:24:00,NA,NA,NA
2019-10-09 10:25:00,NA,NA,NA
2019-10-09 10:26:00,NA,NA,NA
2019-10-09 10:27:00,NA,NA,NA
2019-10-09 10:28:00,NA,NA,NA
2019-10-09 10:29:00,NA,NA,NA
2019-10-09 10:30:00,NA,NA,NA
2019-10-09 10:31:00,NA,NA,NA
2019-10-09 10:32:00,NA,NA,NA
2019-10-09 10:33:00,NA,NA,NA
2019-10-09 10:34:00,NA,NA,NA
2019-10-09 10:35:00,NA,NA,NA
2019-10-09 10:36:00,NA,NA,NA
2019-10-09 10:37:00,NA,NA,NA
2019-10-09 10:38:00,NA,NA,NA
2019-10-09 10:39:00,NA,NA,NA
2019-10-09 10:40:00,NA,NA,NA
2019-10-09 10:41:00,NA,NA,NA
2019-10-09 10:42:00,NA,NA,NA
2019-10-09 10:43:00,NA,NA,NA
2019-10-09 10:44:00,NA,NA,NA
2019-10-09 10:45:00,NA,NA,NA
2019-10-09 10:46:00,NA,NA,NA
2019-10-09 10:47:00,NA,NA,NA
2019-10-09 10:48:00,NA,NA,NA
2019-10-09 10:49:00,NA,NA,NA
2019-10-09 10:50:00,NA,NA,NA
2019-10-09 10:51:00,NA,NA,NA
2019-10-09 10:52:00,NA,NA,NA
2019-10-09 10:53:00,NA,NA,NA
2019-10-09 10:54:00,NA,NA,NA
2019-10-09 10:55:00,NA,NA,NA
2019-10-09 10:56:00,NA,NA,NA
2019-10-09 10:57:00,NA,NA,NA
2019-10-09 10:58:00,NA,NA,NA
2019-10-09 10:59:00,NA,NA,NA
2019-10-09 11:00:00,NA,NA,NA
2019-10-09 11:01:00,NA,NA,NA
2019-10-09 11:02:00,NA,NA,NA
2019-10-09 11:03:00,NA,NA,NA
2019-10-09 11:04:00,NA,NA,NA
2019-10-09 11:05:00,NA,NA,NA
2019-10-09 11:06:00,NA,NA,NA
2019-10-09 11:07:00,NA,NA,NA
2019-10-09 11:08:00,NA,NA,NA
2019-10-09 11:09:00,NA,NA,NA
2019-10-09 11:10:00,NA,NA,NA
2019-10-09 11:11:00,NA,NA,NA
2019-10-09 11:12:00,NA,NA,NA
2019-10-09 11:13:00,NA,NA,NA
2019-10-09 11:14:00,NA,NA,NA
2019-10-09 11:15:00,NA,NA,NA
2019-10-09 11:16:00,NA,NA,NA
2019-10-09 11:17:00,NA,NA,NA
2019-10-09 11:18:00,NA,NA,NA
2019-10-09 11:19:00,NA,NA,NA
2019-10-09 11:20:00,NA,NA,NA
2019-10-09 11:21:00,NA,NA,NA
2019-10-09 11:22:00,NA,NA,NA
2019-10-09 11:23:00,NA,NA,NA
2019-10-09 11:24:00,NA,NA,NA
2019-10-09 11:25:00,NA,NA,NA
2019-10-09 11:26:00,NA,NA,NA
2019-10-09 11:27:00,NA,NA,NA
2019-10-09 11:28:00,NA,NA,NA
2019-10-09 11:29:00,NA,NA,NA
2019-10-09 11:30:00,NA,NA,NA
2019-10-09 11:31:00,NA,NA,NA
2019-10-09 11:32:00,NA,NA,NA
2019-10-09 11:33:00,NA,NA,NA
2019-10-09 11:34:00,NA,NA,NA
2019-10-09 11:35:00,NA,NA,NA
2019-10-09 11:36:00,NA,NA,NA
2019-10-09 11:37:00,NA,NA,NA
2019-10-09 11:38:00,NA,NA,NA
2019-10-09 11:39:00,NA,NA,NA
2019-10-09 11:40:00,NA,NA,NA
2019-10-09 11:41:00,NA,NA,NA
2019-10-09 11:42:00,NA,NA,NA
2019-10-09 11:43:00,NA,NA,NA
2019-10-09 11:44:00,NA,NA,NA
2019-10-09 11:45:00,NA,NA,NA
2019-10-09 11:46:00,NA,NA,NA
2019-10-09 11:47:00,NA,NA,NA
2019-10-09 11:48:00,NA,NA,NA
2019-10-09 11:49:00,NA,NA,NA
2019-10-09 11:50:00,NA,NA,NA
2019-10-09 11:51:00,NA,NA,NA
2019-10-09 11:52:00,NA,NA,NA
2019-10-09 11:53:00,NA,NA,NA
2019-10-09 11:54:00,NA,NA,NA
2019-10-09 11:55:00,NA,NA,NA
2019-10-09 11:56:00,NA,NA,NA
2019-10-09 11:57:00,NA,NA,NA
