"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-01,0.369,4.263,0.365,4.235,NA
2026-02-01 00:01:00,0.33,4.117,0.327,4.09,NA
2026-02-01 00:02:00,0.307,4.214,0.304,4.186,NA
2026-02-01 00:03:00,0.273,4.218,0.27,4.19,NA
2026-02-01 00:04:00,0.34,4.485,0.337,4.455,NA
2026-02-01 00:05:00,0.555,5.096,0.55,5.062,NA
2026-02-01 00:06:00,0.671,5.553,0.664,5.516,NA
2026-02-01 00:07:00,0.839,6.166,0.831,6.125,NA
2026-02-01 00:08:00,0.97,6.875,0.96,6.83,NA
2026-02-01 00:09:00,0.988,7.025,0.978,6.979,NA
2026-02-01 00:10:00,0.982,7.091,0.972,7.044,NA
2026-02-01 00:11:00,0.953,6.967,0.944,6.921,NA
2026-02-01 00:12:00,0.9,6.717,0.891,6.673,NA
2026-02-01 00:13:00,0.683,6.246,0.676,6.205,NA
2026-02-01 00:14:00,0.518,5.674,0.513,5.637,NA
2026-02-01 00:15:00,0.356,5.018,0.352,4.985,NA
2026-02-01 00:16:00,0.203,4.36,0.201,4.331,NA
2026-02-01 00:17:00,0.435,4.478,0.431,4.448,NA
2026-02-01 00:18:00,0.639,4.662,0.633,4.631,NA
2026-02-01 00:19:00,1.05,5.471,1.04,5.435,NA
2026-02-01 00:20:00,1.195,5.894,1.183,5.855,NA
2026-02-01 00:21:00,1.438,6.365,1.424,6.323,NA
2026-02-01 00:22:00,1.542,6.584,1.527,6.541,NA
2026-02-01 00:23:00,1.585,6.689,1.569,6.645,NA
2026-02-01 00:24:00,1.59,6.696,1.574,6.652,NA
2026-02-01 00:25:00,1.432,6.349,1.418,6.307,NA
2026-02-01 00:26:00,1.189,5.815,1.177,5.777,NA
2026-02-01 00:27:00,0.999,5.253,0.989,5.218,NA
2026-02-01 00:28:00,0.637,4.474,0.631,4.445,NA
2026-02-01 00:29:00,0.415,3.926,0.411,3.9,NA
2026-02-01 00:30:00,0.465,3.702,0.46,3.678,NA
2026-02-01 00:31:00,0.873,4.091,0.864,4.064,NA
2026-02-01 00:32:00,1.197,4.674,1.185,4.643,NA
2026-02-01 00:33:00,1.376,5.182,1.362,5.148,NA
2026-02-01 00:34:00,1.487,5.608,1.472,5.571,NA
2026-02-01 00:35:00,1.561,6.053,1.546,6.013,NA
2026-02-01 00:36:00,1.59,6.264,1.574,6.223,NA
2026-02-01 00:37:00,1.59,6.484,1.574,6.441,NA
2026-02-01 00:38:00,1.473,6.685,1.459,6.641,NA
2026-02-01 00:39:00,1.279,6.754,1.266,6.709,NA
2026-02-01 00:40:00,0.825,6.244,0.817,6.203,NA
2026-02-01 00:41:00,0.564,5.829,0.558,5.791,NA
2026-02-01 00:42:00,0.407,5.581,0.403,5.544,NA
2026-02-01 00:43:00,0.316,5.327,0.313,5.292,NA
2026-02-01 00:44:00,0.341,5.295,0.338,5.26,NA
2026-02-01 00:45:00,0.501,5.642,0.496,5.605,NA
2026-02-01 00:46:00,0.667,5.74,0.66,5.702,NA
2026-02-01 00:47:00,0.892,5.95,0.883,5.911,NA
2026-02-01 00:48:00,1.013,6.029,1.003,5.989,NA
2026-02-01 00:49:00,1.132,6.299,1.121,6.257,NA
2026-02-01 00:50:00,1.18,6.427,1.168,6.385,NA
2026-02-01 00:51:00,1.232,6.47,1.22,6.427,NA
2026-02-01 00:52:00,1.284,6.498,1.271,6.455,NA
2026-02-01 00:53:00,1.176,6.162,1.164,6.121,NA
2026-02-01 00:54:00,1.094,5.893,1.083,5.854,NA
2026-02-01 00:55:00,0.914,5.51,0.905,5.474,NA
2026-02-01 00:56:00,0.782,5.236,0.774,5.201,NA
2026-02-01 00:57:00,0.749,5.095,0.742,5.061,NA
2026-02-01 00:58:00,0.871,5.149,0.862,5.115,NA
2026-02-01 00:59:00,1.158,5.558,1.147,5.521,NA
2026-02-01 01:00:00,1.387,6.003,1.373,5.963,NA
2026-02-01 01:01:00,1.393,6.028,1.379,5.988,NA
2026-02-01 01:02:00,1.397,6.2,1.383,6.159,NA
2026-02-01 01:03:00,1.424,6.381,1.41,6.339,NA
2026-02-01 01:04:00,1.406,6.475,1.392,6.432,NA
2026-02-01 01:05:00,1.374,6.57,1.36,6.527,NA
2026-02-01 01:06:00,1.301,6.656,1.288,6.612,NA
2026-02-01 01:07:00,1.152,6.511,1.141,6.468,NA
2026-02-01 01:08:00,0.719,5.799,0.712,5.761,NA
2026-02-01 01:09:00,0.569,5.472,0.563,5.436,NA
2026-02-01 01:10:00,0.54,5.304,0.535,5.269,NA
2026-02-01 01:11:00,0.574,5.114,0.568,5.08,NA
2026-02-01 01:12:00,1.026,5.933,1.016,5.894,NA
2026-02-01 01:13:00,1.049,5.821,1.039,5.783,NA
2026-02-01 01:14:00,1.026,5.526,1.016,5.49,NA
2026-02-01 01:15:00,0.993,5.421,0.983,5.385,NA
2026-02-01 01:16:00,0.961,5.364,0.952,5.329,NA
2026-02-01 01:17:00,0.935,5.294,0.926,5.259,NA
2026-02-01 01:18:00,0.977,5.471,0.967,5.435,NA
2026-02-01 01:19:00,1.08,5.781,1.069,5.743,NA
2026-02-01 01:20:00,0.752,5.299,0.745,5.264,NA
2026-02-01 01:21:00,0.607,5.061,0.601,5.028,NA
2026-02-01 01:22:00,0.696,5.365,0.689,5.33,NA
2026-02-01 01:23:00,0.679,5.371,0.672,5.336,NA
2026-02-01 01:24:00,1.11,5.845,1.099,5.806,NA
2026-02-01 01:25:00,1.201,6.031,1.189,5.991,NA
2026-02-01 01:26:00,1.395,6.233,1.381,6.192,NA
2026-02-01 01:27:00,1.41,6.174,1.396,6.133,NA
2026-02-01 01:28:00,1.297,5.8,1.284,5.762,NA
