"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-01,0.122,2.26,0.121,2.248,NA
2026-01-01 00:01:00,0.127,2.22,0.126,2.208,NA
2026-01-01 00:02:00,0.123,2.133,0.122,2.121,NA
2026-01-01 00:03:00,0.127,2.086,0.126,2.075,NA
2026-01-01 00:04:00,0.129,2.074,0.128,2.063,NA
2026-01-01 00:05:00,0.13,2.049,0.129,2.038,NA
2026-01-01 00:06:00,0.138,2.028,0.137,2.017,NA
2026-01-01 00:07:00,0.149,1.978,0.148,1.967,NA
2026-01-01 00:08:00,0.141,1.935,0.14,1.924,NA
2026-01-01 00:09:00,0.135,1.919,0.134,1.908,NA
2026-01-01 00:10:00,0.134,1.89,0.133,1.88,NA
2026-01-01 00:11:00,0.148,1.919,0.147,1.908,NA
2026-01-01 00:12:00,0.152,1.932,0.151,1.921,NA
2026-01-01 00:13:00,0.137,1.929,0.136,1.918,NA
2026-01-01 00:14:00,0.138,1.988,0.137,1.977,NA
2026-01-01 00:15:00,0.128,2.032,0.127,2.021,NA
2026-01-01 00:16:00,0.177,2.228,0.176,2.216,NA
2026-01-01 00:17:00,0.184,2.304,0.182,2.291,NA
2026-01-01 00:18:00,0.183,2.399,0.182,2.386,NA
2026-01-01 00:19:00,0.18,2.504,0.179,2.49,NA
2026-01-01 00:20:00,0.184,2.644,0.182,2.63,NA
2026-01-01 00:21:00,0.195,2.724,0.193,2.709,NA
2026-01-01 00:22:00,0.201,2.826,0.199,2.811,NA
2026-01-01 00:23:00,0.217,2.924,0.215,2.908,NA
2026-01-01 00:24:00,0.217,3.062,0.215,3.045,NA
2026-01-01 00:25:00,0.174,2.958,0.173,2.942,NA
2026-01-01 00:26:00,0.17,3.007,0.169,2.991,NA
2026-01-01 00:27:00,0.214,3.209,0.212,3.191,NA
2026-01-01 00:28:00,0.321,3.429,0.318,3.41,NA
2026-01-01 00:29:00,0.309,3.487,0.306,3.468,NA
2026-01-01 00:30:00,0.305,3.524,0.303,3.505,NA
2026-01-01 00:31:00,0.388,3.785,0.385,3.764,NA
2026-01-01 00:32:00,0.385,3.784,0.382,3.763,NA
2026-01-01 00:33:00,0.381,3.812,0.378,3.791,NA
2026-01-01 00:34:00,0.379,3.882,0.376,3.861,NA
2026-01-01 00:35:00,0.364,3.897,0.361,3.876,NA
2026-01-01 00:36:00,0.205,3.616,0.203,3.596,NA
2026-01-01 00:37:00,0.21,3.681,0.208,3.661,NA
2026-01-01 00:38:00,0.27,3.945,0.268,3.923,NA
2026-01-01 00:39:00,0.329,4.213,0.326,4.19,NA
2026-01-01 00:40:00,0.318,4.298,0.315,4.274,NA
2026-01-01 00:41:00,0.504,4.757,0.5,4.731,NA
2026-01-01 00:42:00,0.85,5.457,0.843,5.427,NA
2026-01-01 00:43:00,1.251,6.072,1.241,6.039,NA
2026-01-01 00:44:00,1.332,6.131,1.321,6.097,NA
2026-01-01 00:45:00,1.324,5.917,1.313,5.885,NA
2026-01-01 00:46:00,1.329,5.67,1.318,5.639,NA
2026-01-01 00:47:00,1.238,5.154,1.228,5.126,NA
2026-01-01 00:48:00,1.175,4.732,1.165,4.706,NA
