"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-01,0.108,9.145,0.117,9.904,NA
2026-05-01 00:01:00,0.114,9.322,0.124,10.096,NA
2026-05-01 00:02:00,0.131,9.606,0.142,10.404,NA
2026-05-01 00:03:00,0.121,9.701,0.131,10.507,NA
2026-05-01 00:04:00,0.118,9.896,0.128,10.718,NA
2026-05-01 00:05:00,0.117,10.016,0.127,10.848,NA
2026-05-01 00:06:00,0.118,10.096,0.128,10.934,NA
2026-05-01 00:07:00,0.119,10.065,0.129,10.901,NA
2026-05-01 00:08:00,0.122,10.031,0.132,10.864,NA
2026-05-01 00:09:00,0.121,9.908,0.131,10.731,NA
2026-05-01 00:10:00,0.126,9.851,0.137,10.669,NA
2026-05-01 00:11:00,0.117,9.839,0.127,10.656,NA
2026-05-01 00:12:00,0.113,9.784,0.123,10.597,NA
2026-05-01 00:13:00,0.115,9.773,0.125,10.585,NA
2026-05-01 00:14:00,0.119,9.782,0.129,10.594,NA
2026-05-01 00:15:00,0.111,9.773,0.12,10.585,NA
2026-05-01 00:16:00,0.105,9.784,0.114,10.597,NA
2026-05-01 00:17:00,0.101,9.811,0.11,10.626,NA
2026-05-01 00:18:00,0.106,9.88,0.115,10.701,NA
2026-05-01 00:19:00,0.108,9.811,0.117,10.626,NA
2026-05-01 00:20:00,0.111,9.734,0.12,10.542,NA
2026-05-01 00:21:00,0.116,9.685,0.126,10.489,NA
2026-05-01 00:22:00,0.129,9.75,0.14,10.56,NA
2026-05-01 00:23:00,0.138,9.824,0.15,10.64,NA
2026-05-01 00:24:00,0.145,9.996,0.157,10.826,NA
2026-05-01 00:25:00,0.153,10.112,0.166,10.952,NA
2026-05-01 00:26:00,0.141,10.295,0.153,11.15,NA
2026-05-01 00:27:00,0.133,10.506,0.144,11.379,NA
2026-05-01 00:28:00,0.14,10.823,0.152,11.722,NA
2026-05-01 00:29:00,0.13,11.195,0.141,12.125,NA
2026-05-01 00:30:00,0.137,11.43,0.149,12.379,NA
2026-05-01 00:31:00,0.126,11.536,0.137,12.494,NA
2026-05-01 00:32:00,0.126,11.647,0.137,12.615,NA
2026-05-01 00:33:00,0.129,11.913,0.14,12.903,NA
2026-05-01 00:34:00,0.122,12.044,0.132,13.045,NA
2026-05-01 00:35:00,0.132,11.985,0.143,12.981,NA
2026-05-01 00:36:00,0.13,12.029,0.141,13.028,NA
2026-05-01 00:37:00,0.137,12.077,0.149,13.08,NA
2026-05-01 00:38:00,0.135,12.112,0.146,13.118,NA
2026-05-01 00:39:00,0.12,12.096,0.13,13.101,NA
2026-05-01 00:40:00,0.13,12.105,0.141,13.111,NA
2026-05-01 00:41:00,0.12,11.976,0.13,12.971,NA
2026-05-01 00:42:00,0.13,11.95,0.141,12.943,NA
2026-05-01 00:43:00,0.136,11.869,0.147,12.855,NA
2026-05-01 00:44:00,0.143,11.91,0.155,12.9,NA
2026-05-01 00:45:00,0.14,11.846,0.152,12.83,NA
2026-05-01 00:46:00,0.14,11.795,0.152,12.775,NA
2026-05-01 00:47:00,0.139,11.828,0.151,12.811,NA
2026-05-01 00:48:00,0.147,11.9,0.159,12.889,NA
2026-05-01 00:49:00,0.141,11.868,0.153,12.854,NA
2026-05-01 00:50:00,0.142,11.81,0.154,12.791,NA
2026-05-01 00:51:00,0.13,11.723,0.141,12.697,NA
2026-05-01 00:52:00,0.125,11.684,0.136,12.655,NA
2026-05-01 00:53:00,0.107,11.593,0.116,12.556,NA
2026-05-01 00:54:00,0.101,11.483,0.11,12.437,NA
2026-05-01 00:55:00,0.1,11.4,0.108,12.347,NA
2026-05-01 00:56:00,0.101,11.128,0.11,12.053,NA
2026-05-01 00:57:00,0.099,11.09,0.107,12.012,NA
2026-05-01 00:58:00,0.089,11.147,0.097,12.073,NA
2026-05-01 00:59:00,0.086,11.199,0.093,12.13,NA
2026-05-01 01:00:00,0.068,11.11,0.074,12.033,NA
2026-05-01 01:01:00,0.07,11.099,0.076,12.021,NA
2026-05-01 01:02:00,0.067,11.19,0.073,12.12,NA
2026-05-01 01:03:00,0.06,11.197,0.065,12.128,NA
2026-05-01 01:04:00,0.061,11.233,0.066,12.167,NA
2026-05-01 01:05:00,0.053,11.23,0.057,12.163,NA
2026-05-01 01:06:00,0.049,11.155,0.053,12.082,NA
2026-05-01 01:07:00,0.057,11.135,0.062,12.06,NA
2026-05-01 01:08:00,0.063,11.161,0.068,12.089,NA
2026-05-01 01:09:00,0.064,11.324,0.069,12.265,NA
2026-05-01 01:10:00,0.071,11.326,0.077,12.267,NA
2026-05-01 01:11:00,0.089,11.302,0.097,12.241,NA
2026-05-01 01:12:00,0.101,11.445,0.11,12.396,NA
