"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-01,0.108,3.327,0.107,3.302,NA
2026-03-01 00:01:00,0.111,3.38,0.11,3.354,NA
2026-03-01 00:02:00,0.087,3.437,0.086,3.411,NA
2026-03-01 00:03:00,0.08,3.53,0.079,3.503,NA
2026-03-01 00:04:00,0.064,3.511,0.063,3.484,NA
2026-03-01 00:05:00,0.051,3.508,0.05,3.481,NA
2026-03-01 00:06:00,0.043,3.535,0.043,3.508,NA
2026-03-01 00:07:00,0.041,3.537,0.041,3.51,NA
2026-03-01 00:08:00,0.067,3.582,0.066,3.555,NA
2026-03-01 00:09:00,0.075,3.765,0.074,3.736,NA
2026-03-01 00:10:00,0.078,3.771,0.077,3.742,NA
2026-03-01 00:11:00,0.087,3.849,0.086,3.82,NA
2026-03-01 00:12:00,0.087,3.959,0.086,3.929,NA
2026-03-01 00:13:00,0.098,4.055,0.097,4.024,NA
2026-03-01 00:14:00,0.104,4.134,0.103,4.103,NA
2026-03-01 00:15:00,0.116,4.208,0.115,4.176,NA
2026-03-01 00:16:00,0.125,4.329,0.124,4.296,NA
2026-03-01 00:17:00,0.135,4.361,0.133,4.328,NA
2026-03-01 00:18:00,0.124,4.346,0.123,4.313,NA
2026-03-01 00:19:00,0.124,4.455,0.123,4.421,NA
2026-03-01 00:20:00,0.131,4.348,0.13,4.315,NA
2026-03-01 00:21:00,0.144,4.348,0.142,4.315,NA
2026-03-01 00:22:00,0.133,4.283,0.131,4.25,NA
2026-03-01 00:23:00,0.148,4.246,0.146,4.214,NA
2026-03-01 00:24:00,0.154,4.201,0.152,4.169,NA
2026-03-01 00:25:00,0.15,4.144,0.148,4.113,NA
2026-03-01 00:26:00,0.148,4.105,0.146,4.074,NA
2026-03-01 00:27:00,0.163,4.037,0.161,4.006,NA
2026-03-01 00:28:00,0.173,3.99,0.171,3.96,NA
2026-03-01 00:29:00,0.173,3.927,0.171,3.897,NA
2026-03-01 00:30:00,0.17,3.869,0.168,3.84,NA
2026-03-01 00:31:00,0.162,3.874,0.16,3.845,NA
2026-03-01 00:32:00,0.17,3.851,0.168,3.822,NA
2026-03-01 00:33:00,0.169,3.79,0.167,3.761,NA
2026-03-01 00:34:00,0.167,3.726,0.165,3.698,NA
2026-03-01 00:35:00,0.185,3.708,0.183,3.68,NA
2026-03-01 00:36:00,0.16,3.704,0.158,3.676,NA
2026-03-01 00:37:00,0.178,3.736,0.176,3.708,NA
2026-03-01 00:38:00,0.187,3.759,0.185,3.73,NA
2026-03-01 00:39:00,0.202,3.744,0.2,3.716,NA
2026-03-01 00:40:00,0.225,3.802,0.222,3.773,NA
2026-03-01 00:41:00,0.212,3.864,0.21,3.835,NA
2026-03-01 00:42:00,0.222,3.972,0.219,3.942,NA
2026-03-01 00:43:00,0.222,3.984,0.219,3.954,NA
2026-03-01 00:44:00,0.223,3.999,0.22,3.969,NA
2026-03-01 00:45:00,0.233,4.069,0.23,4.038,NA
2026-03-01 00:46:00,0.216,4.247,0.214,4.215,NA
2026-03-01 00:47:00,0.206,4.42,0.204,4.386,NA
2026-03-01 00:48:00,0.206,4.549,0.204,4.514,NA
2026-03-01 00:49:00,0.19,4.576,0.188,4.541,NA
2026-03-01 00:50:00,0.182,4.634,0.18,4.599,NA
2026-03-01 00:51:00,0.175,4.638,0.173,4.603,NA
2026-03-01 00:52:00,0.171,4.661,0.169,4.626,NA
2026-03-01 00:53:00,0.17,4.63,0.168,4.595,NA
2026-03-01 00:54:00,0.17,4.539,0.168,4.505,NA
2026-03-01 00:55:00,0.177,4.4,0.175,4.367,NA
2026-03-01 00:56:00,0.191,4.277,0.189,4.245,NA
2026-03-01 00:57:00,0.183,4.148,0.181,4.116,NA
2026-03-01 00:58:00,0.192,4.087,0.19,4.056,NA
2026-03-01 00:59:00,0.233,4.096,0.23,4.065,NA
2026-03-01 01:00:00,0.393,4.328,0.389,4.295,NA
2026-03-01 01:01:00,0.462,4.501,0.457,4.467,NA
2026-03-01 01:02:00,0.774,4.876,0.765,4.839,NA
2026-03-01 01:03:00,0.859,4.987,0.849,4.949,NA
2026-03-01 01:04:00,0.888,4.955,0.878,4.917,NA
2026-03-01 01:05:00,0.9,4.867,0.89,4.83,NA
2026-03-01 01:06:00,0.913,4.785,0.903,4.749,NA
2026-03-01 01:07:00,0.891,4.579,0.881,4.544,NA
2026-03-01 01:08:00,0.788,4.128,0.779,4.097,NA
2026-03-01 01:09:00,0.675,3.687,0.667,3.659,NA
2026-03-01 01:10:00,0.443,3.191,0.438,3.167,NA
2026-03-01 01:11:00,0.359,2.727,0.355,2.706,NA
2026-03-01 01:12:00,0.29,2.479,0.287,2.46,NA
2026-03-01 01:13:00,0.464,2.588,0.459,2.568,NA
2026-03-01 01:14:00,0.718,3.136,0.71,3.112,NA
2026-03-01 01:15:00,0.894,3.494,0.884,3.467,NA
2026-03-01 01:16:00,1.264,4.395,1.25,4.362,NA
2026-03-01 01:17:00,1.468,4.849,1.451,4.812,NA
2026-03-01 01:18:00,1.615,5.266,1.597,5.226,NA
2026-03-01 01:19:00,1.633,5.416,1.614,5.375,NA
2026-03-01 01:20:00,1.572,5.323,1.554,5.283,NA
2026-03-01 01:21:00,1.451,5.095,1.435,5.056,NA
2026-03-01 01:22:00,1.218,4.606,1.204,4.571,NA
2026-03-01 01:23:00,1.062,4.109,1.05,4.078,NA
2026-03-01 01:24:00,0.675,3.149,0.667,3.125,NA
2026-03-01 01:25:00,0.445,2.494,0.44,2.475,NA
2026-03-01 01:26:00,0.243,2.139,0.24,2.123,NA
2026-03-01 01:27:00,0.277,2.147,0.274,2.131,NA
2026-03-01 01:28:00,0.342,2.273,0.338,2.256,NA
2026-03-01 01:29:00,0.485,2.639,0.479,2.619,NA
2026-03-01 01:30:00,0.574,2.906,0.567,2.884,NA
2026-03-01 01:31:00,0.572,2.935,0.566,2.913,NA
2026-03-01 01:32:00,0.584,2.986,0.577,2.963,NA
2026-03-01 01:33:00,0.607,2.991,0.6,2.968,NA
2026-03-01 01:34:00,0.564,2.869,0.558,2.847,NA
2026-03-01 01:35:00,0.506,2.576,0.5,2.556,NA
2026-03-01 01:36:00,0.435,2.341,0.43,2.323,NA
2026-03-01 01:37:00,0.325,1.933,0.321,1.918,NA
2026-03-01 01:38:00,0.201,1.503,0.199,1.492,NA
2026-03-01 01:39:00,0.157,1.34,0.155,1.33,NA
2026-03-01 01:40:00,0.166,1.247,0.164,1.238,NA
2026-03-01 01:41:00,0.257,1.496,0.254,1.485,NA
2026-03-01 01:42:00,0.351,1.691,0.347,1.678,NA
2026-03-01 01:43:00,0.577,2.087,0.57,2.071,NA
2026-03-01 01:44:00,0.668,2.463,0.66,2.444,NA
2026-03-01 01:45:00,0.832,2.856,0.823,2.834,NA
2026-03-01 01:46:00,0.928,3.16,0.917,3.136,NA
2026-03-01 01:47:00,0.935,3.183,0.924,3.159,NA
2026-03-01 01:48:00,0.93,3.166,0.919,3.142,NA
2026-03-01 01:49:00,0.873,3.01,0.863,2.987,NA
2026-03-01 01:50:00,0.799,2.788,0.79,2.767,NA
2026-03-01 01:51:00,0.534,2.278,0.528,2.261,NA
2026-03-01 01:52:00,0.455,1.948,0.45,1.933,NA
2026-03-01 01:53:00,0.327,1.541,0.323,1.529,NA
2026-03-01 01:54:00,0.193,1.229,0.191,1.22,NA
2026-03-01 01:55:00,0.287,1.361,0.284,1.351,NA
2026-03-01 01:56:00,0.355,1.534,0.351,1.522,NA
2026-03-01 01:57:00,0.424,1.76,0.419,1.747,NA
2026-03-01 01:58:00,0.491,1.883,0.485,1.869,NA
2026-03-01 01:59:00,0.584,2.205,0.577,2.188,NA
2026-03-01 02:00:00,0.599,2.309,0.592,2.291,NA
2026-03-01 02:01:00,0.581,2.29,0.574,2.273,NA
2026-03-01 02:02:00,0.595,2.292,0.588,2.275,NA
2026-03-01 02:03:00,0.564,2.25,0.558,2.233,NA
2026-03-01 02:04:00,0.399,1.888,0.394,1.874,NA
2026-03-01 02:05:00,0.315,1.625,0.311,1.613,NA
2026-03-01 02:06:00,0.28,1.529,0.277,1.517,NA
2026-03-01 02:07:00,0.328,1.661,0.324,1.648,NA
2026-03-01 02:08:00,0.247,1.333,0.244,1.323,NA
2026-03-01 02:09:00,0.395,1.691,0.391,1.678,NA
2026-03-01 02:10:00,0.515,1.951,0.509,1.936,NA
2026-03-01 02:11:00,0.795,2.464,0.786,2.445,NA
2026-03-01 02:12:00,1.06,3.095,1.048,3.071,NA
2026-03-01 02:13:00,1.077,3.132,1.065,3.108,NA
2026-03-01 02:14:00,1.076,3.139,1.064,3.115,NA
2026-03-01 02:15:00,1.03,3.053,1.018,3.03,NA
