"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-01,0.224,11.821,0.232,12.241,NA
2026-04-01 00:01:00,0.229,11.853,0.237,12.274,NA
2026-04-01 00:02:00,0.213,11.927,0.221,12.35,NA
2026-04-01 00:03:00,0.21,12.013,0.218,12.44,NA
2026-04-01 00:04:00,0.198,12.018,0.205,12.445,NA
2026-04-01 00:05:00,0.202,12.013,0.209,12.44,NA
2026-04-01 00:06:00,0.202,12.038,0.209,12.465,NA
2026-04-01 00:07:00,0.203,12.099,0.21,12.529,NA
2026-04-01 00:08:00,0.181,12.141,0.188,12.572,NA
2026-04-01 00:09:00,0.17,12.229,0.176,12.663,NA
2026-04-01 00:10:00,0.149,12.298,0.154,12.735,NA
2026-04-01 00:11:00,0.145,12.287,0.15,12.723,NA
2026-04-01 00:12:00,0.128,12.291,0.133,12.728,NA
2026-04-01 00:13:00,0.133,12.22,0.138,12.654,NA
2026-04-01 00:14:00,0.129,12.12,0.134,12.551,NA
2026-04-01 00:15:00,0.127,11.905,0.132,12.328,NA
2026-04-01 00:16:00,0.111,11.689,0.115,12.104,NA
2026-04-01 00:17:00,0.117,11.527,0.121,11.936,NA
2026-04-01 00:18:00,0.128,11.283,0.133,11.684,NA
2026-04-01 00:19:00,0.145,11.017,0.15,11.408,NA
2026-04-01 00:20:00,0.146,10.84,0.151,11.225,NA
2026-04-01 00:21:00,0.138,10.623,0.143,11,NA
2026-04-01 00:22:00,0.132,10.481,0.137,10.853,NA
2026-04-01 00:23:00,0.149,10.391,0.154,10.76,NA
2026-04-01 00:24:00,0.174,10.315,0.18,10.682,NA
2026-04-01 00:25:00,0.186,10.201,0.193,10.563,NA
2026-04-01 00:26:00,0.176,10.077,0.182,10.435,NA
2026-04-01 00:27:00,0.168,9.955,0.174,10.309,NA
2026-04-01 00:28:00,0.176,9.737,0.182,10.083,NA
